movie_id,director_id,title,release_year,duration,language,country
tt0842926,dir_99156b90,The Kids Are All Right,2010,106,En,United States
tt1054606,dir_327b190f,The Imaginarium of Doctor Parn,2009,123,En,United Kingdom
tt0382625,dir_2f9d8ef4,The Da Vinci Code,2006,149,En,United States
tt0416449,dir_700ca3ce,300,2006,117,En,United States
tt0091630,dir_cb592783,Night of the Creeps,1986,88,En,United States
tt0104779,dir_43a44720,Bitter Moon,1992,139,En,France
tt1355631,dir_7dd36cb5,The Infiltrator,2016,127,En,United Kingdom
tt0279493,dir_94fc7671,Undercover Brother,2002,86,En,United States
tt0494222,dir_adbddce6,Eagle vs Shark,2007,88,En,New Zealand
tt0132477,dir_6d94b9b7,October Sky,1999,108,En,United States
tt0770828,dir_700ca3ce,Man of Steel,2013,143,En,United States
tt0133189,dir_a9a90956,SLC Punk!,1998,97,En,United States
tt0104558,dir_cd65285c,Supercop,1992,91,En,Hong Kong
tt0080487,dir_9b910141,Caddyshack,1980,98,En,United States
tt0087015,dir_686338a0,C.H.U.D.,1984,88,En,United States
tt0275022,dir_eafa044f,Crossroads,1986,99,En,United States
tt0082418,dir_51fd78c9,Friday the 13th Part 2,1981,87,En,United States
tt0449088,dir_f131d1e1,Pirates of the Caribbean: at W,2007,169,En,United States
tt6107548,dir_b36f5ac2,Late Night,2019,102,En,United States
tt0020694,dir_c32d0bd2,Birds of Prey,2020,109,En,United States
tt0198021,dir_c13c2785,Where the Heart Is,1990,107,En,United States
tt0097428,dir_2f558182,Ghostbusters II,1989,108,En,United States
tt0094871,dir_58ddd788,A Chorus of Disapproval,1989,92,En,United Kingdom
tt32277918,dir_9b263d09,The Protector,1985,91,En,Hong Kong
tt0089572,dir_69dc1ef0,The Mean Season,1985,103,En,United States
tt0203119,dir_89475e98,Sexy Beast,2000,89,En,United Kingdom
tt0120630,dir_e43e2781,Chicken Run,2000,84,En,United States
tt1401152,dir_d980daa1,Unknown,2011,113,En,United Kingdom
tt0086859,dir_86acc850,Against All Odds,1984,128,En,United States
tt1872194,dir_5a005233,The Judge,2014,141,En,United States
tt1023481,dir_efed3a34,Step Up 2: the Streets,2008,98,En,United States
tt3254796,dir_b2b51ce9,Big Stone Gap,2014,103,En,United States
tt0241760,dir_5eb6115f,The New Guy,2002,88,En,United States
tt0329028,dir_3db00a75,Dumb and Dumberer: When Harry ,2003,85,En,United States
tt0110955,dir_ec8fdd75,The Ref,1994,96,En,United States
tt0183505,dir_1044f803,"Me, Myself & Irene",2000,116,En,United States
tt0185937,dir_db99a627,The Blair Witch Project,1999,81,En,United States
tt0093176,dir_bdd60ec6,Prom Night II,1987,97,En,Canada
tt0267626,dir_b324e143,K-19: The Widowmaker,2002,138,En,United Kingdom
tt0083133,dir_d0420118,Student Bodies,1981,86,En,United States
tt0302674,dir_12a54980,Gerry,2002,103,En,United States
tt0831887,dir_c51c671d,The Spirit,2008,103,En,United States
tt0985699,dir_0f2c566f,Valkyrie,2008,121,En,United States
tt0365957,dir_b04d01ed,You Got Served,2004,95,En,United States
tt0245686,dir_745af33c,Joe Dirt,2001,91,En,United States
tt0296166,dir_9c8dd9b3,Real Women Have Curves,2002,90,En,United States
tt0119791,dir_1b2e650d,Nightwatch,1997,101,En,United States
tt0080472,dir_b84954cb,Bronco Billy,1980,116,En,United States
tt0464154,dir_f972f99a,Piranha 3D,2010,88,En,United States
tt0485947,dir_3f4e1ee5,Mr. Nobody,2009,141,En,Belgium
tt0117665,dir_66b8541a,Sleepers,1996,147,En,United States
tt0089530,dir_401b0a40,Mad Max Beyond Thunderdome,1985,107,En,Australia
tt0186151,dir_eb899221,Frequency,2000,118,En,United States
tt0178737,dir_dd321b56,Mansfield Park,1999,112,En,United Kingdom
tt6000478,dir_d9024863,"Roman J. Israel, Esq.",2017,122,En,Canada
tt0086993,dir_adf20cec,The Bounty,1984,132,En,United Kingdom
tt0091954,dir_d9e36496,Sid and Nancy,1986,112,En,United Kingdom
tt31314745,dir_5e741c9b,Trust,1990,107,En,United Kingdom
tt0091860,dir_5e7c7ed5,River's Edge,1986,99,En,United States
tt0120780,dir_3d24fa8b,Out of Sight,1998,123,En,United States
tt0116629,dir_32f9c4af,Independence Day,1983,110,En,United States
tt0109890,dir_adf20cec,The Getaway,1994,115,En,United States
tt6738136,dir_8ef17a4d,Revenge,1990,124,En,United States
tt0106856,dir_fb010b27,Falling Down,1993,113,En,United States
tt0387575,dir_88f2884c,Seed of Chucky,2004,87,En,United States
tt1202216,dir_460ee50c,Sympathy for Mr. Vengeance,2002,129,En,South Korea
tt0081283,dir_417d3baf,Ordinary People,1980,124,En,United States
tt0137363,dir_fa6cebf3,Arlington Road,1999,117,En,United States
tt0097116,dir_fb010b27,Cousins,1989,113,En,United States
tt10151054,dir_56fff46e,The Quarry,2020,98,En,United States
tt0098360,dir_86b7d109,Violent Cop,1989,103,En,Japan
tt5774450,dir_6ed71ab1,Summer of 84,2018,105,En,Canada
tt0087078,dir_5e1b14ac,Conan the Destroyer,1984,103,En,United States
tt0031455,dir_3e052681,The Hunchback of Notre Dame,1996,91,En,United States
tt0087428,dir_51ba2b48,The Hotel New Hampshire,1984,109,En,United Kingdom
tt0144201,dir_e6658bb7,La fille sur le pont,1999,90,En,France
tt0107630,dir_c99ad6af,My Life,1993,117,En,United States
tt0092644,dir_8ef17a4d,Beverly Hills Cop II,1987,100,En,United States
tt0419843,dir_8f267b0a,In the Land of Women,2007,97,En,United States
tt0093186,dir_5c77de10,Hiding Out,1987,98,En,United States
tt0265298,dir_7c293c59,Big Fat Liar,2002,88,En,United States
tt2334879,dir_02773ce2,White House Down,2013,131,En,United States
tt0120152,dir_376c397f,Smilla's Sense of Snow,1997,121,En,Denmark
tt0121765,dir_7db49788,Star Wars: Episode II - Attack,2002,142,En,United States
tt0101272,dir_51440200,The Addams Family,1991,99,En,United States
tt0118055,dir_7f1218ed,Up Close & Personal,1996,124,En,United States
tt0115632,dir_440c9aa9,Basquiat,1996,107,En,United States
tt0100395,dir_835309d9,Postcards from the Edge,1990,101,En,United States
tt2626350,dir_fbd7ac1b,Step Up All in,2014,112,En,United States
tt0264761,dir_59ffe608,Kissing Jessica Stein,2001,97,En,United States
tt1078588,dir_0c01dcad,My Sister's Keeper,2009,109,En,United States
tt2239822,dir_8f03343d,Valerian and the City of a Tho,2017,136,En,France
tt0081060,dir_29aea13d,Little Darlings,1980,96,En,United States
tt0108330,dir_11648344,This Boy's Life,1993,115,En,United States
tt8310924,dir_b8c11b7c,"Faith, Hope & Love",2019,106,En,United States
tt0096003,dir_07fa121c,Rocket Gibraltar,1988,99,En,United States
tt1935897,dir_87062b45,Amityville: The Awakening,2017,87,En,United States
tt0106673,dir_2f558182,Dave,1993,110,En,United States
tt0126916,dir_234c4922,For Love of the Game,1999,137,En,United States
tt7504726,dir_e3425835,The Call of the Wild,2020,100,En,Canada
tt0323013,dir_96ed947b,Lakshya,2004,186,En,India
tt0085750,dir_266459f6,Jaws 3-D,1983,99,En,United States
tt0098678,dir_66a5ec6e,Worth Winning,1989,103,En,United States
tt0800240,dir_0c5d31cb,Deception,2008,107,En,United States
tt0089222,dir_62707fcc,Gotcha!,1985,101,En,United States
tt0313737,dir_0d4be663,Two Weeks Notice,2002,101,En,United States
tt4154916,dir_1f9b6fa2,Replicas,2018,107,En,United Kingdom
tt0095583,dir_f4d685d4,Maniac Cop,1988,85,En,United States
tt0117768,dir_117c6089,The Stupids,1996,94,En,United Kingdom
tt0106701,dir_8707aa63,Dennis the Menace,1993,94,En,United States
tt0120757,dir_b097669f,The Mod Squad,1999,92,En,United States
tt1655442,dir_8cd36c75,The Artist,2011,100,En,France
tt32212611,dir_59f5f619,Under Fire,1983,128,En,United States
tt2513074,dir_ee2ec6d3,Billy Lynn's Long Halftime Wal,2016,113,En,United Kingdom
tt0114663,dir_e2ac58d8,Three Wishes,1995,115,En,United States
tt0150216,dir_5a483c08,Cradle Will Rock,1999,132,En,United States
tt2446980,dir_6998a8cf,Joy,2015,124,En,United States
tt5687334,dir_8cd36c75,Godard Mon Amour,2017,107,En,France
tt0086197,dir_9b8784c9,The Right Stuff,1983,193,En,United States
tt0116778,dir_1044f803,Kingpin,1996,114,En,United States
tt0790736,dir_c2611d71,R.I.P.D.,2013,96,En,United States
tt3640424,dir_375e8054,Allied,2016,124,En,United Kingdom
tt1129442,dir_dc9bccde,Transporter 3,2008,104,En,France
tt0926129,dir_986e71c3,Prom Night,1980,92,En,Canada
tt1046163,dir_860f74ae,My Best Friend's Girl,2008,101,En,United States
tt0436339,dir_2fe7eb0d,G-Force,2009,88,En,United States
tt0128445,dir_f4dd0906,Rushmore,1998,93,En,United States
tt0102555,dir_842e5c2f,Not Without My Daughter,1991,116,En,United States
tt1178665,dir_25d1c366,A Walk in the Woods,2015,104,En,United States
tt0099819,dir_1f6d0d98,I Love You to Death,1990,97,En,United States
tt0938283,dir_f4b305d7,The Last Airbender,2010,103,En,United States
tt0120735,dir_00229161,"Lock, Stock and Two Smoking Ba",1998,107,En,United Kingdom
tt0107148,dir_ecd378d9,House of Cards,1993,109,En,Italy
tt0457419,dir_063e5520,Mr. Magorium's Wonder Emporium,2007,93,En,United States
tt0275277,dir_a81d7a07,Cowboy Bebop: The Movie,2001,115,En,Japan
tt5649108,dir_b8d3493b,Thoroughbreds,2017,92,En,United States
tt1855325,dir_1a0fc828,Resident Evil: Retribution,2012,95,En,Germany
tt0107999,dir_cf2275b5,Ruby Cairo,1992,90,En,United States
tt0109382,dir_4098d651,Caro diario,1993,100,En,Italy
tt1540133,dir_a396a11c,The Guard,2011,96,En,Ireland
tt1615918,dir_e84afb63,Alvin and the Chipmunks: Chipw,2011,87,En,United States
tt0478134,dir_42de9a78,In the Valley of Elah,2007,121,En,United States
tt0112442,dir_895d4a8f,Bad Boys,1983,123,En,United States
tt0113677,dir_43de72a7,Living in Oblivion,1995,90,En,United States
tt0091209,dir_7b0729ac,The Hitcher,1986,97,En,United States
tt0134619,dir_5d0e599e,Disturbing Behavior,1998,84,En,Australia
tt0116040,dir_c9458963,Daylight,1996,114,En,United States
tt0120461,dir_b3630cd6,Volcano,1997,104,En,United States
tt0402399,dir_c682b9b0,The New World,2005,135,En,United States
tt0113845,dir_3254f9a7,Money Train,1995,110,En,United States
tt1613750,dir_897c31cc,Kon-Tiki,2012,118,En,United Kingdom
tt0087004,dir_237c062f,The Brother from Another Plane,1984,108,En,United States
tt2278388,dir_f4dd0906,The Grand Budapest Hotel,2014,99,En,United States
tt0313911,dir_2f76978a,Agent Cody Banks,2003,102,En,United States
tt0317705,dir_fbe52916,The Incredibles,2004,115,En,United States
tt0150176,dir_b11e167e,Coming Soon,1999,96,En,United States
tt0309377,dir_b84954cb,Blood Work,2002,110,En,United States
tt3829266,dir_3f984f74,The Predator,2018,107,En,United States
tt0254455,dir_3ac43b93,Sex and Lucía,2001,128,En,Spain
tt0117333,dir_e75eff36,Phenomenon,1996,123,En,United States
tt3281548,dir_eee2d715,Little Women,1994,115,En,United States
tt0108504,dir_ef1d0e5b,For a Lost Soldier,1992,92,En,Netherlands
tt1390411,dir_2f9d8ef4,In the Heart of the Sea,2015,122,En,United States
tt0084522,dir_5e6819ab,Porky's,1981,94,En,Canada
tt0080716,dir_31d71ec5,Fame,1980,134,En,United States
tt0421239,dir_bd4823c9,Red Eye,2005,85,En,United States
tt0457400,dir_2fdc82d1,Land of the Lost,2009,102,En,United States
tt0136244,dir_af3057d5,Hideous Kinky,1998,98,En,United Kingdom
tt0111323,dir_498c5216,Surviving the Game,1994,96,En,United States
tt0363547,dir_700ca3ce,Dawn of the Dead,2004,101,En,United States
tt0120576,dir_3fad4844,Dance with Me,1998,126,En,United States
tt0195714,dir_68cdd9f0,Final Destination,2000,98,En,United States
tt8108198,dir_a8539d43,Andhadhun,2018,139,En,India
tt0212815,dir_07c35818,Big Eden,2000,118,En,United States
tt0118900,dir_5f716e19,Gang Related,1997,111,En,United States
tt0253798,dir_844238e1,Out Cold,1989,92,En,United States
tt1571222,dir_3a6fe23b,A Dangerous Method,2011,99,En,United Kingdom
tt0095925,dir_1a29bcaa,Pumpkinhead,1988,86,En,United States
tt2238050,dir_9e5b26a5,White Bird in a Blizzard,2014,91,En,France
tt0105356,dir_56308d10,La sentinelle,1992,139,En,France
tt2358925,dir_dfa2e5f5,Unfinished Business,2015,91,En,United States
tt0396555,dir_c14f5c14,Meet the Robinsons,2007,95,En,United States
tt0102898,dir_cea17c99,Shakes the Clown,1991,87,En,United States
tt1877832,dir_0f2c566f,X-Men: Days of Future Past,2014,132,En,United States
tt0105481,dir_6a5f7603,Straight Talk,1992,91,En,United States
tt0118665,dir_5e6819ab,Baby Geniuses,1999,97,En,United States
tt0101821,dir_6e0a5e77,Ernest Scared Stupid,1991,91,En,United States
tt0087042,dir_fbe49adc,Cheech & Chong's the Corsican ,1984,82,En,United States
tt0120667,dir_606fb85d,Fantastic Four,2005,106,En,United States
tt0080492,dir_2560e548,Can't Stop the Music,1980,124,En,United States
tt0181151,dir_835309d9,What Planet Are You From?,2000,105,En,United States
tt0106792,dir_de5b6f20,Ed and His Dead Mother,1993,93,En,United States
tt33298502,dir_6da45b9b,Black,2005,122,En,India
tt5112578,dir_a0912230,Super Dark Times,2017,103,En,United States
tt1920849,dir_46c0b920,Bachelorette,2012,87,En,United States
tt0499448,dir_4e3fb7de,The Chronicles of Narnia: Prin,2008,150,En,United States
tt0096101,dir_5450060a,Short Circuit 2,1988,110,En,United States
tt0298814,dir_79264519,The Core,2003,135,En,United Kingdom
tt1055292,dir_2ea9112d,Life as We Know It,2010,114,En,United States
tt0102303,dir_5fa4f6cf,Life Stinks,1991,92,En,United States
tt0181689,dir_d1d98f34,Minority Report,2002,145,En,United States
tt0221218,dir_2b9b2dab,The Glass House,2001,106,En,United States
tt0093664,dir_7715a849,Oci ciornie,1987,118,En,Italy
tt0104839,dir_1659ff8c,Medicine Man,1992,106,En,United States
tt0095238,dir_6d3e7928,The Good Mother,1988,103,En,United States
tt0102070,dir_dc203e81,Hudson Hawk,1991,100,En,United States
tt0099595,dir_6ee28de6,The Forbidden Dance,1990,97,En,United States
tt1294226,dir_42de758d,The Last Song,2010,107,En,United States
tt0338094,dir_5a232c87,The Haunted Mansion,2003,88,En,United States
tt1663662,dir_81cad45b,Pacific Rim,2013,131,En,United States
tt0426883,dir_0c01dcad,Alpha Dog,2006,122,En,Germany
tt0122515,dir_39d999aa,The Acid House,1998,111,En,United Kingdom
tt0454841,dir_f972f99a,The Hills Have Eyes,2006,107,En,United States
tt35668372,dir_33cb882f,Richie Rich,1994,95,En,United States
tt0106339,dir_12330771,Backbeat,1994,100,En,United Kingdom
tt0091003,dir_901f19d9,Eliminators,1986,96,En,United States
tt0089126,dir_5931b9e6,Fandango,1985,91,En,United States
tt21154192,dir_0a82b6b6,Operation Condor,1991,80,En,Hong Kong
tt1452628,dir_7c96805c,Vanishing on 7th Street,2010,92,En,United States
tt0113277,dir_10725959,Heat,1986,101,En,United States
tt0171580,dir_b39cdd78,Nurse Betty,2000,110,En,Germany
tt0082869,dir_d5cac47b,Outland,1981,109,En,United Kingdom
tt0371724,dir_86319c2a,The Hitchhiker's Guide to the ,2005,109,En,United Kingdom
tt0083947,dir_dbf84b15,Five Days One Summer,1982,108,En,United States
tt0472160,dir_a1ceeacd,Penelope,2006,104,En,United Kingdom
tt0098503,dir_34092eaf,The Toxic Avenger Part II,1989,102,En,United States
tt0086945,dir_f0c47739,The Bear,1984,110,En,United States
tt0421994,dir_36fbad64,Imagine Me & You,2005,90,En,United Kingdom
tt0113986,dir_63479b79,Nine Months,1995,103,En,United States
tt0103976,dir_5da7afee,City of Joy,1992,132,En,France
tt0300015,dir_11bf0afa,I Capture the Castle,2003,113,En,United Kingdom
tt31998881,dir_1a7bcc18,W.,2008,129,En,United States
tt0108517,dir_dd22bc53,Warlock: The Armageddon,1993,98,En,United States
tt1152398,dir_4faf8fd3,Beastly,2011,86,En,United States
tt0119859,dir_8fbb493f,Paradise Road,1997,122,En,Australia
tt4126434,dir_9ffd2ff0,Before the Fall,2004,110,En,Germany
tt0098554,dir_56a07329,Uncle Buck,1989,100,En,United States
tt0097262,dir_d2b212cc,Eddie and the Cruisers II: Edd,1989,104,En,Canada
tt0097216,dir_1650a23a,Do the Right Thing,1989,120,En,United States
tt0091326,dir_267db263,The Karate Kid Part II,1986,113,En,United States
tt5109784,dir_dce306f3,Mother!,2017,121,En,United States
tt0099460,dir_ce70bc31,Downtown,1990,96,En,United States
tt1517260,dir_dc6b5d5e,The Host,2006,120,En,South Korea
tt0093231,dir_7de9f32d,Hunk,1987,102,En,United States
tt2051879,dir_b2bbb461,Europa Report,2013,90,En,United States
tt4136084,dir_f3f10b64,Florence Foster Jenkins,2016,111,En,United Kingdom
tt0109771,dir_05e80f98,Farinelli,1994,111,En,France
tt0100232,dir_48f9f877,Navy Seals,1990,113,En,United States
tt0297284,dir_05b63230,Mindhunters,2004,106,En,Netherlands
tt0100557,dir_c2f9bffa,The Nasty Girl,1990,92,En,West Germany
tt0299172,dir_6e45fb65,Home on the Range,2004,76,En,United States
tt5431890,dir_6d1c8a8a,Official Secrets,2019,112,En,United Kingdom
tt0083960,dir_d025658b,Forced Vengeance,1982,90,En,United States
tt0283530,dir_6c8f3d8a,The Emperor's Club,2002,109,En,United States
tt1618442,dir_67a2e064,The Last Witch Hunter,2015,106,En,United States
tt0243585,dir_5a232c87,Stuart Little 2,2002,77,En,United States
tt8637428,dir_51b4064a,The Farewell,2019,100,En,United States
tt0035423,dir_784b72c3,Kate & Leopold,2001,118,En,United States
tt0099018,dir_9c529d5f,Almost an Angel,1990,95,En,United States
tt0111797,dir_ee2ec6d3,Eat Drink Man Woman,1994,124,En,Taiwan
tt0365737,dir_a42cd87a,Syriana,2005,128,En,United States
tt0375063,dir_b753974a,Sideways,2004,127,En,United States
tt2446042,dir_dc9bccde,Taken 3,2014,108,En,France
tt0112573,dir_d80641e1,Braveheart,1995,178,En,United States
tt0170691,dir_fb010b27,Tigerland,2000,101,En,United States
tt0092240,dir_4372baff,The Wraith,1986,93,En,United States
tt0099582,dir_fb010b27,Flatliners,1990,115,En,United States
tt0068245,dir_0486071a,Bad Company,1995,108,En,United States
tt0328107,dir_bca6b970,Man on Fire,1987,92,En,France
tt0091712,dir_fce35e52,Oviri,1986,90,En,Denmark
tt2083383,dir_9da04e53,Trouble with the Curve,2012,111,En,United States
tt14055386,dir_ee2ec6d3,"Lust, Caution",2007,157,En,Taiwan
tt0185014,dir_c9d61ee7,Wonder Boys,2000,107,En,United States
tt6212478,dir_078687ea,American Animals,2018,116,En,United Kingdom
tt2345112,dir_db94473b,Parkland,2013,93,En,United States
tt0096171,dir_bded5c54,Stealing Home,1988,98,En,United States
tt0087050,dir_e563cb46,Children of the Corn,1984,92,En,United States
tt0315327,dir_0468bbc0,Bruce Almighty,2003,101,En,United States
tt0109254,dir_117c6089,Beverly Hills Cop III,1994,104,En,United States
tt0110632,dir_1a7bcc18,Natural Born Killers,1994,118,En,United States
tt1160368,dir_05b63230,12 Rounds,2009,108,En,United States
tt0096895,dir_a35a3a2a,Batman,1989,126,En,United States
tt0085823,dir_54206aa3,Last Plane Out,1983,92,En,United States
tt3960412,dir_9dfaa4a7,Popstar: Never Stop Never Stop,2016,87,En,United States
tt0119937,dir_86d77074,Prefontaine,1997,106,En,United States
tt0088172,dir_c4686f2f,Starman,1984,115,En,United States
tt0092042,dir_b2f98fe8,Tai-Pan,1986,127,En,United States
tt3395184,dir_8de9a5a8,Spring,2014,109,En,United States
tt0089633,dir_6c46aaa0,Mr. Love,1985,91,En,United Kingdom
tt0099520,dir_3a41cf5e,Everybody Wins,1990,97,En,United Kingdom
tt0120772,dir_5e27090a,The Object of My Affection,1998,111,En,United States
tt0100594,dir_ca9f7c10,The Sheltering Sky,1990,138,En,United Kingdom
tt2072230,dir_cf885643,Attack on Titan Part 1,2015,98,En,Japan
tt0906108,dir_f9a63be9,Tyler Perry's Why Did I Get Ma,2007,113,En,United States
tt0313792,dir_72da736c,Anything Else,2003,108,En,United States
tt1859650,dir_72da736c,To Rome with Love,2012,112,En,United States
tt2380307,dir_1a26fd44,Coco,2017,105,En,United States
tt6133130,dir_e87c8dce,Professor Marston & the Wonder,2017,108,En,United States
tt0347473,dir_b46bee57,Main Hoon Na,2004,182,En,India
tt2872718,dir_d9024863,Nightcrawler,2014,117,En,United States
tt0093175,dir_f58701cb,Hello Again,1987,96,En,United States
tt0211443,dir_e3828b9c,Jason X,2001,92,En,Canada
tt1291584,dir_a2960abe,Warrior,2011,140,En,United States
tt0366627,dir_d6a2058d,The Jacket,2005,103,En,Germany
tt3844362,dir_14771f1e,The Overnight,2015,79,En,United States
tt0188640,dir_65fe2531,Godzilla 2000: Millennium,1999,99,En,Japan
tt2267968,dir_cd1bf916,Kung Fu Panda 3,2016,95,En,United States
tt0430922,dir_28d91815,Role Models,2008,99,En,Germany
tt1924396,dir_609a9cdc,The Best Offer,2013,131,En,Italy
tt1230168,dir_da967dbb,Same Kind of Different as Me,2017,119,En,United States
tt0277296,dir_ef94700a,The Scorpion King,2002,92,En,United States
tt0246544,dir_d5cac47b,The Musketeer,2001,104,En,Germany
tt1220198,dir_bba6199f,The Fourth Kind,2009,98,En,United States
tt0090713,dir_59f5f619,The Best of Times,1986,104,En,United States
tt0091223,dir_51fd78c9,House,1985,93,En,United States
tt0099703,dir_f3f10b64,The Grifters,1990,110,En,United States
tt0100928,dir_b84954cb,White Hunter Black Heart,1990,112,En,United States
tt0118789,dir_d9151ae2,Buffalo '66,1998,110,En,United States
tt1470827,dir_dbedc34a,Monsters,2010,94,En,United Kingdom
tt0102719,dir_acbcb554,Problem Child 2,1991,90,En,United States
tt0110366,dir_d2ba9b4a,The Little Rascals,1994,82,En,United States
tt0104868,dir_b48a0e09,The Mighty Ducks,1992,104,En,United States
tt0282209,dir_1ef42d90,Darkness Falls,2003,86,En,United States
tt0140379,dir_6c8f3d8a,A Midsummer Night's Dream,1999,116,En,United Kingdom
tt0102526,dir_d8c728fd,New Jack City,1991,97,En,United States
tt0106833,dir_ffd480b3,Ethan Frome,1993,99,En,United Kingdom
tt0117500,dir_8ea6c03f,The Rock,1996,136,En,United States
tt0935075,dir_e310929d,Rabbit Hole,2010,91,En,United States
tt0205271,dir_586b6aec,Dr. T & the Women,2000,122,En,United States
tt6356220,dir_77430d2e,Play the Flute,2019,103,En,United States
tt1549572,dir_bfabe741,Another Earth,2011,92,En,United States
tt0106489,dir_fcc8e6b8,A Bronx Tale,1993,121,En,United States
tt0107659,dir_6b630fc1,Loaded Weapon 1,1993,84,En,United States
tt0285728,dir_2cf98a82,Dahmer,2002,101,En,United States
tt0095159,dir_01cdaee3,A Fish Called Wanda,1988,108,En,United Kingdom
tt0118843,dir_44e9815d,"Crna macka, beli macor",1998,127,En,Federal Republi
tt0118002,dir_ca8a01be,Two If by Sea,1996,96,En,United States
tt0120616,dir_99ea8a13,The Mummy,1999,124,En,United States
tt1307068,dir_ac704776,Seeking a Friend for the End o,2012,101,En,United States
tt0101516,dir_66b8541a,Bugsy,1991,136,En,United States
tt0346491,dir_1a7bcc18,Alexander,2004,175,En,United States
tt0107798,dir_b9e5fbae,The Pelican Brief,1993,141,En,United States
tt0110044,dir_6d3e7928,Holy Matrimony,1994,93,En,United States
tt0120094,dir_05e343b4,Selena,1997,127,En,United States
tt0114388,dir_ee2ec6d3,Sense and Sensibility,1995,136,En,United States
tt1659337,dir_ab036eae,The Perks of Being a Wallflowe,2012,103,En,United States
tt10218674,dir_c5099310,The Bravest,2019,118,En,China
tt11870690,dir_80410836,Barely Legal,2003,90,En,Germany
tt0110157,dir_d327b74a,Iron Will,1994,108,En,United States
tt5859238,dir_59142bde,Lucky,2017,88,En,United States
tt37080020,dir_fc32b950,Surrender,1987,105,En,United States
tt0323120,dir_f5ef4f19,Loving Annabelle,2006,77,En,United States
tt4799066,dir_d19fb171,Midnight Sun,2018,91,En,United States
tt7126948,dir_cb1811bd,Wonder Woman 1984,2020,151,En,United States
tt5952138,dir_ec5f1fc8,We Have Always Lived in the Ca,2018,90,En,United States
tt0250310,dir_12568152,Corky Romano,2001,86,En,United States
tt0327643,dir_c7fb15d6,Dirty Love,2005,91,En,United States
tt0111255,dir_aac5706a,The Specialist,1994,110,En,United States
tt2404181,dir_42aa535f,Belle,2013,100,En,United Kingdom
tt0112641,dir_10f60739,Casino,1995,178,En,United States
tt1211956,dir_636df9a0,Escape Plan,2013,115,En,United States
tt1411704,dir_5eecc879,Hop,2011,95,En,United States
tt0115736,dir_1139b7bb,Bound,1996,109,En,United States
tt0095302,dir_d11512e6,High Hopes,1988,108,En,United Kingdom
tt0848228,dir_bd9d25e3,The Avengers,1998,89,En,United States
tt0085409,dir_fa1e7902,Deadly Force,1983,95,En,United States
tt0089304,dir_8f876ebb,Hot Moves,1984,85,En,United States
tt0093137,dir_498240b6,Hamburger Hill,1987,110,En,United States
tt3569230,dir_e3107edd,Legend,1985,94,En,United States
tt1817273,dir_b373c3a6,The Place Beyond the Pines,2012,140,En,United States
tt6836936,dir_cfaf94ce,Saaho,2019,170,En,India
tt1190536,dir_c740a4f1,Black Dynamite,2009,84,En,United States
tt1114740,dir_6bbd43b0,Paul Blart: Mall Cop,2009,91,En,United States
tt8246392,dir_02ae308b,Furie,2019,98,En,Vietnam
tt0090021,dir_7a0a0be8,Silver Bullet,1985,95,En,United States
tt0094890,dir_07fa121c,Cocoon: the Return,1988,116,En,United States
tt2709768,dir_4c77cf42,The Secret Life of Pets,2016,87,En,United States
tt1229340,dir_c5225999,Anchorman 2: the Legend Contin,2013,119,En,United States
tt0401997,dir_fdd69fb8,Breach,2007,110,En,United States
tt0435625,dir_5a18030e,The Descent,2005,99,En,United Kingdom
tt1142800,dir_f9a63be9,Madea Goes to Jail,2009,103,En,United States
tt0491203,dir_a8b5260e,Tulip Fever,2017,105,En,United Kingdom
tt26730336,dir_e75eff36,While You Were Sleeping,1995,103,En,United States
tt3011894,dir_4f7187b7,Wild Tales,2014,122,En,Argentina
tt0419749,dir_344f87f5,Find Me Guilty,2006,125,En,Germany
tt31548844,dir_91bd6035,Testament,1983,90,En,United States
tt0118750,dir_0f6a7b96,Booty Call,1997,79,En,United States
tt1587310,dir_09208a8d,Maleficent,2014,97,En,United States
tt0120478,dir_9542c6bc,Star Kid,1997,101,En,United States
tt0087921,dir_29980c49,Places in the Heart,1984,111,En,United States
tt0167427,dir_1814fe9a,Superstar,1999,81,En,United States
tt0180052,dir_9ae87fa6,The Adventures of Pluto Nash,2002,95,En,United States
tt0181536,dir_12a54980,Finding Forrester,2000,136,En,United States
tt1457767,dir_49d24a15,The Conjuring,2013,112,En,United States
tt0125022,dir_90d78461,Heartbreakers,1984,98,En,United States
tt1748179,dir_75813bfa,Red Lights,2012,114,En,Spain
tt0182295,dir_6345dfaf,Love's Labour's Lost,2000,93,En,United Kingdom
tt0204700,dir_167d0f79,Trouble Every Day,2001,101,En,France
tt0097474,dir_0104e325,Halloween 5: The Revenge of Mi,1989,96,En,United States
tt2109184,dir_8d1ec3f3,Paranormal Activity 4,2012,88,En,United States
tt2318092,dir_2745df20,Endless Love,1981,116,En,United States
tt0120623,dir_29b840d9,A Bug's Life,1998,95,En,United States
tt32383425,dir_0468bbc0,Dragonfly,2002,104,En,United States
tt0089927,dir_bafc9abb,Rocky IV,1985,91,En,United States
tt0119896,dir_5f62df19,Picture Perfect,1997,101,En,United States
tt2771200,dir_3e052681,Beauty and the Beast,1991,84,En,United States
tt4196776,dir_219111b9,Jason Bourne,2016,123,En,United States
tt0100211,dir_dba28345,Music Box,1989,124,En,United States
tt0120598,dir_5df03aa2,Barney's Great Adventure,1998,76,En,Canada
