movie_id,director_id,title,release_year,duration,language,country,poster_url
tt0328828,dir_646413d2,American Wedding,2003,96,En,United States,https://m.media-amazon.com/images/M/MV5BOWZjMjdhODAtMzc3NS00ZWRiLThjMDEtMzUwMTY2MTI4ZjNmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0252866,dir_feccea7e,American Pie 2,2001,108,En,United States,https://m.media-amazon.com/images/M/MV5BM2I4MDEwOTctNGE0Yi00NTJlLThiZGEtNzU1YjExNmRlYzI2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0086336,dir_6bc5400a,Something Wicked This Way Come,1983,95,En,United States,https://m.media-amazon.com/images/M/MV5BNWViMzYzZGEtYTI2MC00ZmQyLWIxOTItN2UwNzlkNTQ1ZGFiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0042276,dir_316bd266,Born Yesterday,1993,100,En,United States,https://m.media-amazon.com/images/M/MV5BZGIwODUwMGEtZWRmYi00ZDE1LWExYmQtYjBkMWQ4MWIxNGU0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0120201,dir_45674bba,Starship Troopers,1997,129,En,United States,https://m.media-amazon.com/images/M/MV5BZTNiOGM1ZWUtZTZjZC00OWJmLWE2YzUtZjQ4ODZjZmVlMDU3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0109783,dir_33cb882f,The Favor,1994,97,En,United States,https://m.media-amazon.com/images/M/MV5BMzM3YzFlZTUtNmUzYi00MGUzLWIxZTgtMzJlOTczZWY5NDQ1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0108539,dir_2f0d179b,Weekend at Bernie's II,1993,97,En,United States,https://m.media-amazon.com/images/M/MV5BZjI1NmJhN2MtMjQwNy00MDM0LWFhODMtNDhkMWIxYWNiZDRjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0100196,dir_74ba880c,Mountains of the Moon,1990,136,En,United States,https://m.media-amazon.com/images/M/MV5BNzUyZDgwMjItN2VhNy00NDhiLTllYmEtM2MxNTM1ZWYyNTkxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0089604,dir_9b01981f,Missing in Action 2: The Begin,1985,100,En,United States,https://m.media-amazon.com/images/M/MV5BZjQwNjUxZjUtYmUxOS00YmRjLTljZTgtMTc0OTFlZDllZjM5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1528100,dir_e3107edd,Exodus: Gods and Kings,2014,150,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BMjI3MDY0NjkxNl5BMl5BanBnXkFtZTgwNTM3NTA0MzE@._V1_FMjpg_UX1000_.jpg
tt0092618,dir_b4cd595e,Barfly,1987,100,En,United States,https://m.media-amazon.com/images/M/MV5BN2Y0ZmFhZjctOWVkMS00MzA4LTkwOWQtODIwN2ExYzg4MGU4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0251736,dir_ad3ceb32,House of 1000 Corpses,2003,89,En,United States,https://m.media-amazon.com/images/M/MV5BNjUyNjU0NDE0OV5BMl5BanBnXkFtZTYwNzcwMzg3._V1_FMjpg_UX1000_.jpg
tt4129870,dir_f2b51c5a,White Girl,2016,88,En,United States,https://m.media-amazon.com/images/M/MV5BMjMzMDY1NDcyNl5BMl5BanBnXkFtZTgwNTc0ODc4OTE@._V1_FMjpg_UX1000_.jpg
tt0278731,dir_3a6fe23b,Spider,2002,98,En,Canada,https://m.media-amazon.com/images/M/MV5BOTllODI2MWUtMDM2Mi00OTVkLTgyZWItOGFlZGQyZTRmZjhjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0083064,dir_25ad5198,Sharky's Machine,1981,122,En,United States,https://m.media-amazon.com/images/M/MV5BYjMwY2Q0NTItMjkwMy00MjE3LTg2OGEtZDI3MzdmYTcyNzAzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt3986820,dir_8de9a5a8,The Endless,2017,111,En,United States,https://m.media-amazon.com/images/M/MV5BNjA5OTI1MjgwMl5BMl5BanBnXkFtZTgwMDU2NzY2NDM@._V1_FMjpg_UX1000_.jpg
tt1440732,dir_7744bf1e,Bel Ami,2012,102,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BMTY4NzI0MDgxOF5BMl5BanBnXkFtZTcwODU4MDE2Nw@@._V1_FMjpg_UX1000_.jpg
tt2111266,dir_a7045cb4,"As Above, So Below",2014,93,En,United States,https://m.media-amazon.com/images/M/MV5BNGMwMDlmMjItZTNhZi00ZDc3LTgxZTktMWNhYmI1NzQyMzMxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt3623726,dir_56e53ef1,Ricki and the Flash,2015,101,En,United States,https://m.media-amazon.com/images/M/MV5BMTY1NzIxNzkzM15BMl5BanBnXkFtZTgwMzAzNjIzNjE@._V1_FMjpg_UX1000_.jpg
tt1020072,dir_0b5f01e6,Selma,2014,128,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BZDFiN2I4YjUtNDE5ZS00MGMwLWJlZmItN2FhZGRjNTM1NWM4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1530509,dir_975dff1b,The Human Centipede II (Full S,2011,91,En,Netherlands,https://m.media-amazon.com/images/M/MV5BMjkwMDI0NjA5OV5BMl5BanBnXkFtZTcwODAxODI4Ng@@._V1_FMjpg_UX1000_.jpg
tt0102175,dir_1650a23a,Jungle Fever,1991,132,En,United States,https://m.media-amazon.com/images/M/MV5BMjM5MTQxMDk2Ml5BMl5BanBnXkFtZTgwODQ2MDc3NjE@._V1_FMjpg_UX1000_.jpg
tt4501454,dir_ac704776,The Meddler,2015,103,En,United States,https://m.media-amazon.com/images/M/MV5BMTc0NDQ2Njk4Nl5BMl5BanBnXkFtZTgwMTQwMDMyODE@._V1_FMjpg_UX1000_.jpg
tt0111653,dir_79836dc5,Wagons East,1994,107,En,United States,https://m.media-amazon.com/images/M/MV5BOTI3MmIzMmYtNWY4Mi00NDhlLWE3YzItZjgxZWE3NzM1NjhhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0092605,dir_f7ce25b8,Baby Boom,1987,110,En,United States,https://m.media-amazon.com/images/M/MV5BMTY4NDY2ODMzOV5BMl5BanBnXkFtZTcwMjQ0MTcyNA@@._V1_FMjpg_UX1000_.jpg
tt1646987,dir_1ef42d90,Wrath of the Titans,2012,99,En,United States,https://m.media-amazon.com/images/M/MV5BMjMyMzk1Nzg3OF5BMl5BanBnXkFtZTcwOTQ2NjcxNw@@._V1_FMjpg_UX1000_.jpg
tt0790712,dir_5b286102,The Messenger,2009,113,En,United States,https://m.media-amazon.com/images/M/MV5BMTQyMzQ2Nzc5Ml5BMl5BanBnXkFtZTcwNDk4NjAyMw@@._V1_FMjpg_UX1000_.jpg
tt0337876,dir_89475e98,Birth,2004,100,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BMGNiNjdlMzAtMDMwNC00NjQ0LWI5YjgtMDY4Y2UxOWNkZjUyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0091578,dir_f3f10b64,My Beautiful Laundrette,1985,97,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BZTcwMzNjOTctMjU4MC00ZDU1LWJhY2MtMDViNGE0MjI4MTlkXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0109838,dir_b366dd43,Freaked,1993,80,En,United States,https://m.media-amazon.com/images/M/MV5BZTRkNjM3MzktNjZjMC00MGNiLWExYmYtMzhlYzBiMjA3OTU0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0132245,dir_05b63230,Driven,2001,116,En,United States,https://m.media-amazon.com/images/M/MV5BMjA5MDk4NzI0NF5BMl5BanBnXkFtZTYwNjU0Nzc5._V1_FMjpg_UX1000_.jpg
tt0246460,dir_6221f915,Die Another Day,2002,133,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BNDZiYWFmOTQtMTQ5Yy00MzA3LWFlNzktZTVmMGQ1MDA4MjEyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0111257,dir_da0ec40d,Speed,1994,116,En,United States,https://m.media-amazon.com/images/M/MV5BMDc2ODI5YWQtMmM2ZS00MTdmLWEyNWEtNmRmOGE5NGZlYWMzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1258972,dir_5347e44c,The Man with the Iron Fists,2012,95,En,United States,https://m.media-amazon.com/images/M/MV5BMTg5ODI3ODkzOV5BMl5BanBnXkFtZTcwMTQxNjUwOA@@._V1_FMjpg_UX1000_.jpg
tt0326856,dir_66b8541a,Envy,2004,99,En,United States,https://m.media-amazon.com/images/M/MV5BYjk3NjhjNTMtZmM5Mi00ODlhLThmZjAtYmNmZjUxY2EyMmZmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0091777,dir_983c9940,Police Academy 3: Back in Trai,1986,83,En,Canada,https://m.media-amazon.com/images/M/MV5BZDUyOTAwZDgtOTIwZC00NGVhLTg1ZGYtYmVhYTNjMjIyYmE4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0098319,dir_9c33339a,Shirley Valentine,1989,108,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BNWFiMjU5NDYtMDU1Zi00ZjBiLWE3MGEtNTA4ZGNiMjMyZDM0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt4624424,dir_e5bcd88b,Storks,2016,87,En,United States,https://m.media-amazon.com/images/M/MV5BMTYxNjI3MzcwMF5BMl5BanBnXkFtZTgwOTIyNDY5OTE@._V1_FMjpg_UX1000_.jpg
tt0110612,dir_51fd78c9,My Father the Hero,1994,90,En,France,https://m.media-amazon.com/images/M/MV5BM2NiOWI2MTktMzBlOC00Y2IzLTg0MTctYjUwYTQwMTljYzQ0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0163187,dir_b334adc6,Runaway Bride,1999,116,En,United States,https://m.media-amazon.com/images/M/MV5BNzBjNjBhN2YtYzQwNi00OTVkLWFkNTMtNjU0OWFkNTFmZGQ4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0165859,dir_66b8541a,Liberty Heights,1999,127,En,United States,https://m.media-amazon.com/images/M/MV5BMTQyNDY5MzczMF5BMl5BanBnXkFtZTYwMjY4MzQ3._V1_FMjpg_UX1000_.jpg
tt0355702,dir_71cc9b30,Lords of Dogtown,2005,107,En,United States,https://m.media-amazon.com/images/M/MV5BZTQ2ODJlMDUtYTE3MC00MTc3LTliMDUtZTNkN2NjZTVhZjg3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt2364841,dir_7dd36cb5,Runner Runner,2013,88,En,United States,https://m.media-amazon.com/images/M/MV5BMTU5OTA0MjI4Ml5BMl5BanBnXkFtZTgwMTgxOTQwMDE@._V1_FMjpg_UX1000_.jpg
tt0805564,dir_255b1cb1,Lars and the Real Girl,2007,106,En,United States,https://m.media-amazon.com/images/M/MV5BZThiOTA4N2UtNzJiYS00MDI0LWI3OWItYzYxYzU3M2YwM2M4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0086582,dir_58ddd788,The Wicked Lady,1983,98,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BYWVkNGRiMDItODgzNy00YmJmLWJkMGUtMjczMzE3NDM2NDgwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0093870,dir_45674bba,RoboCop,1987,102,En,United States,https://m.media-amazon.com/images/M/MV5BZWM1YzRhODktZDE1MC00NzBlLTk0NGMtOGNhZDQyMmJiZGFiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1545106,dir_7a58338c,Vamps,2012,92,En,United States,https://m.media-amazon.com/images/M/MV5BMTg0ODkwMzI0NV5BMl5BanBnXkFtZTcwMDc4OTc2OA@@._V1_FMjpg_UX1000_.jpg
tt4359416,dir_41847e70,Taxi,1998,86,En,France,https://m.media-amazon.com/images/M/MV5BMjVkODc4M2YtNzVlYi00M2NkLTgyMjUtMzkzNWIzNGYyNThlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt2334871,dir_02229046,Snatched,2017,90,En,United States,https://m.media-amazon.com/images/M/MV5BZmM2MTlmZDItYThjZi00Y2FmLTg3NDUtYmQ5ODIxNWZmNGRiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt7014006,dir_1c384f02,Eighth Grade,2018,93,En,United States,https://m.media-amazon.com/images/M/MV5BMTUyYzNiZTQtZGEwYi00ZjdiLTk5ZjctYTAxZTY3YmY0OThlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0087242,dir_641d5dc7,Fast Talking,1984,95,En,Australia,https://m.media-amazon.com/images/M/MV5BMjQ5Mzc4ZTMtN2Y1Mi00YTEwLTg2NjctZmNhMGMyMGE3NGVkXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1667889,dir_ab649d80,Ice Age: Continental Drift,2012,88,En,United States,https://m.media-amazon.com/images/M/MV5BMTM3NDM5MzY5Ml5BMl5BanBnXkFtZTcwNjExMDUwOA@@._V1_FMjpg_UX1000_.jpg
tt1726592,dir_5cde7890,Before I Go to Sleep,2014,92,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BNjI0NTAwMTU1NV5BMl5BanBnXkFtZTgwNzkwNjQ0MjE@._V1_FMjpg_UX1000_.jpg
tt0119215,dir_0e188ab6,Good Burger,1997,95,En,United States,https://m.media-amazon.com/images/M/MV5BYmZjMGM0OTktZDZhOC00MzJmLTllY2MtMjRmYTk2MGQ3ZmQ2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0099277,dir_be6ed56d,Class of 1999,1990,99,En,United States,https://m.media-amazon.com/images/M/MV5BZWUwMjA1NDgtZmJiNy00MjU2LWI2MzMtYjczYmJhZjYyOTkzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1126590,dir_a35a3a2a,Big Eyes,2014,106,En,United States,https://m.media-amazon.com/images/M/MV5BMjA2ODM5MDE3N15BMl5BanBnXkFtZTgwOTIxNjc1MzE@._V1_FMjpg_UX1000_.jpg
tt1491044,dir_605c45fa,The Iceman,2012,106,En,United States,https://m.media-amazon.com/images/M/MV5BNDQyMjM5MTc2OF5BMl5BanBnXkFtZTgwMzg1NTMxMjE@._V1_FMjpg_UX1000_.jpg
tt0086856,dir_81479fbe,The Adventures of Buckaroo Ban,1984,103,En,United States,https://m.media-amazon.com/images/M/MV5BMDc0M2Q1MGUtNWQzMC00NTg0LWE1ZWQtYjk3YmY2ZTk2MDgxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0120591,dir_8ea6c03f,Armageddon,1998,151,En,United States,https://m.media-amazon.com/images/M/MV5BYzQ3MzJmZjUtNTc0OC00ZWRiLWJkMTYtMTZkMDVhMDQ4OGU4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0243133,dir_42c53b73,The Man Who Wasn't There,1983,111,En,United States,https://m.media-amazon.com/images/M/MV5BN2E4MTZkMjUtNWNjMy00N2VhLThmODUtNDAyMDg0ZTQ3MGUwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1226774,dir_6874c991,In the Loop,2009,106,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BMTU2NzQxNzA1OF5BMl5BanBnXkFtZTcwNzQ0NDk0Mg@@._V1_FMjpg_UX1000_.jpg
tt0280477,dir_6a884e64,Better Luck Tomorrow,2002,101,En,United States,https://m.media-amazon.com/images/M/MV5BMTk4OTYwODUyN15BMl5BanBnXkFtZTYwMDUzMTQ3._V1_FMjpg_UX1000_.jpg
tt0092133,dir_97c8f692,Under the Cherry Moon,1986,100,En,United States,https://m.media-amazon.com/images/M/MV5BN2M3ZjBkOWQtNTA1Ny00MTU3LWE2YjctYmI5YTMwNWI1MGQ2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0116768,dir_9f6db80a,Kids in the Hall: Brain Candy,1996,89,En,Canada,https://m.media-amazon.com/images/M/MV5BOWUwODQ3ZTAtMDE5OS00YTFiLTlhMWYtZjYyMTdlYTUyYzQ4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt3859304,dir_8bae7a6a,The Bronze,2015,100,En,United States,https://m.media-amazon.com/images/M/MV5BMTUxMzI2Mzc5Ml5BMl5BanBnXkFtZTgwODQzOTU2NzE@._V1_FMjpg_UX1000_.jpg
tt0427969,dir_d32c1e65,Hollywoodland,2006,126,En,United States,https://m.media-amazon.com/images/M/MV5BMTc4ODQ2OTI5NF5BMl5BanBnXkFtZTcwMDIyNjYzMQ@@._V1_FMjpg_UX1000_.jpg
tt0090799,dir_dc6c0947,Care Bears Movie II: A New Gen,1986,76,En,Canada,https://m.media-amazon.com/images/M/MV5BNDM5NjczOGQtNjQ0Ny00Y2YxLWE0ZmUtMjljYTI5ZTg2MmY4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0113896,dir_05e343b4,My Family,1995,128,En,United States,https://m.media-amazon.com/images/M/MV5BOTA5NzYzMzgtNTQ1ZC00NzU1LTg5YzYtYjMxZWRjYTAzZjc1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0098385,dir_ed32416e,Stepfather II: Make Room for D,1989,93,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BNTg2NTFiNzQtYzBlYi00ZWRjLTk5YmYtZGNiOTYzMDMxZTg2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0108399,dir_8ef17a4d,True Romance,1993,119,En,United States,https://m.media-amazon.com/images/M/MV5BYzQ5OGMwMDAtMzcyOS00YTA4LWEwM2MtOTA1MDZjZGEyYmI1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0119210,dir_eae31602,Switchback,1997,118,En,United States,https://m.media-amazon.com/images/M/MV5BMjZlYTBjYjEtMDVmMS00NGY2LTllZmQtZWYxZDM3Y2M1YjRjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0093418,dir_b8c0c2c1,Like Father Like Son,1987,100,En,United States,https://m.media-amazon.com/images/M/MV5BMWExM2M5MzItODE2Ni00YThmLWJkNDQtMTYyOTcyYjcyZWY5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0110099,dir_8b2a1066,I.Q.,1994,100,En,United States,https://m.media-amazon.com/images/M/MV5BMDkyZmFiNmQtNWY1YS00N2MxLWJkMDItNWI5ODIxNWY1M2FiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0083111,dir_eafa044f,Southern Comfort,1981,106,En,United States,https://m.media-amazon.com/images/M/MV5BNWNmMmYzOTAtZjlhMi00OWM4LWEzZGUtMzgzZWIwYWYzZTAyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt5580266,dir_d9f70a7a,The Hate U Give,2018,133,En,United States,https://m.media-amazon.com/images/M/MV5BZWZlYjczMjctNTFhNC00OGUyLWFhNTgtY2RlZjE3NGI0NDJkXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0096219,dir_1a7bcc18,Talk Radio,1988,110,En,United States,https://m.media-amazon.com/images/M/MV5BZGVjYzZjYWEtYzVkOS00ZWM0LWEwZWYtMGI3OTQ4YWVlMTU0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt8695030,dir_a7a32ccd,The Dead Don't Die,2019,104,En,United States,https://m.media-amazon.com/images/M/MV5BMGQzMTFkM2UtZDhmOC00OGY4LWFjYzctMjljZDkzYTAxN2VmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0162661,dir_a35a3a2a,Sleepy Hollow,1999,105,En,United States,https://m.media-amazon.com/images/M/MV5BYWIwMTIxZTQtNDZhNS00ZDZlLTg5MTEtOTNkMmNjOGUzMTA1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0097179,dir_82456bde,DeepStar Six,1989,99,En,United States,https://m.media-amazon.com/images/M/MV5BZDUxYmNjYTgtYjA1NC00MWJkLWJiZmEtMGZlYWU3MGNhMjA0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0096425,dir_47076be1,Watchers,1988,91,En,Canada,https://m.media-amazon.com/images/M/MV5BMjVlNzc4ZWEtNzU0My00MzY5LTliMGQtMjJjYThlZjNjNGYyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0106471,dir_53273065,Boxing Helena,1993,107,En,United States,https://m.media-amazon.com/images/M/MV5BZDc4OTAwMjgtZTg0Yy00ZWUzLWIzNmMtYWIyMTIzYWU1ZGVkXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0338309,dir_636df9a0,Evil,2003,113,En,Sweden,https://m.media-amazon.com/images/M/MV5BYTExNTI3NDAtODE5MS00MmE1LWFhNjAtNDA5OWRhMWY4MWFhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0098165,dir_55d51baf,The Rainbow,1989,113,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BODcyMmFiZmEtYmM2YS00ZTA1LWExMDUtYWFkOTdkOTRiYjE5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt2097307,dir_53b56318,Hit and Run,2012,100,En,United States,https://m.media-amazon.com/images/M/MV5BMjExNTgzMTAzMV5BMl5BanBnXkFtZTcwMDA0ODkxOA@@._V1_FMjpg_UX1000_.jpg
tt0431308,dir_e2289d29,P.S. I Love You,2007,126,En,United States,https://m.media-amazon.com/images/M/MV5BNTg2MDg4MjI5NV5BMl5BanBnXkFtZTcwMzQ0MDczMw@@._V1_FMjpg_UX1000_.jpg
tt3152624,dir_f8b3e6b0,Trainwreck,2015,125,En,United States,https://m.media-amazon.com/images/M/MV5BMTQ4MjgwNTMyOV5BMl5BanBnXkFtZTgwMTc1MjI0NDE@._V1_FMjpg_UX1000_.jpg
tt2024519,dir_9511bee1,The Broken Circle Breakdown,2012,111,En,Belgium,https://m.media-amazon.com/images/M/MV5BMTQzMzg2Nzg2MF5BMl5BanBnXkFtZTgwNjUzNzIzMDE@._V1_FMjpg_UX1000_.jpg
tt0120890,dir_8f8c6f19,Wild Things,1998,108,En,United States,https://m.media-amazon.com/images/M/MV5BZDRiYjFlNjgtNWJkMS00YjAzLTg1OTItZTkxOTFlZDA1N2U4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0096378,dir_25d1c366,Vibes,1988,99,En,United States,https://m.media-amazon.com/images/M/MV5BMmQ3YmUxNTYtNmI5YS00YTM5LWEzMTgtNTIzM2EwYzgxMzI4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0306047,dir_7ae0182b,Scary Movie 3,2003,84,En,United States,https://m.media-amazon.com/images/M/MV5BNDE2NTIyMjg2OF5BMl5BanBnXkFtZTYwNDEyMTg3._V1_FMjpg_UX1000_.jpg
tt0257044,dir_49329960,Road to Perdition,2002,117,En,United States,https://m.media-amazon.com/images/M/MV5BMjMyYjMyMzktMjlhZC00ZTZkLTkzMWQtZmEwMjdjNzJkM2RlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt5628302,dir_c204f93f,Beast,2017,107,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BNTIwNzRiNTMtMGFlNi00YzUzLTk2NGUtOWQ0YjNkNjc0NjNmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt2918436,dir_a864e259,The Lazarus Effect,2015,83,En,United States,https://m.media-amazon.com/images/M/MV5BMjM2ODM1OTA0M15BMl5BanBnXkFtZTgwMDMxMDI5MzE@._V1_FMjpg_UX1000_.jpg
tt0119304,dir_9b1fa6f0,Home Fries,1998,91,En,United States,https://m.media-amazon.com/images/M/MV5BOTA1MjVkNDEtOGNjNS00NDE0LTg1NTQtNWZjODYxYWEzNzliXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0338751,dir_401b0a40,The Aviator,1985,96,En,United States,https://m.media-amazon.com/images/M/MV5BYTUyYWJlNDgtOTM5Ny00YTQ3LWFmYTgtZjJiNTNkYjJlMmY4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt2113075,dir_d9f70a7a,The Inevitable Defeat of Miste,2013,108,En,United States,https://m.media-amazon.com/images/M/MV5BMTUwMjgyNTE2OV5BMl5BanBnXkFtZTgwNzU1MzgwMDE@._V1_FMjpg_UX1000_.jpg
tt1464580,dir_a41d778f,Stake Land,2010,98,En,United States,https://m.media-amazon.com/images/M/MV5BMTg4NTYwNDc0MF5BMl5BanBnXkFtZTcwNDg1NzM5NA@@._V1_FMjpg_UX1000_.jpg
tt0095145,dir_bb224dff,Feds,1988,82,En,United States,https://m.media-amazon.com/images/M/MV5BZWFmM2E1N2UtNGU0YS00NGEzLWFjNTktY2U0Zjc2YWMyNDk5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0093565,dir_62b77379,Moonstruck,1987,102,En,United States,https://m.media-amazon.com/images/M/MV5BZjdiMjI1MTQtMWIzNC00OTg2LWI5NjItYTBiMTYzMmIxYmNjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt3312830,dir_1f6aa836,Youth,2015,124,En,Italy,https://m.media-amazon.com/images/M/MV5BMjI2OTk5MzYyMl5BMl5BanBnXkFtZTgwMzY1MjE3NjE@._V1_FMjpg_UX1000_.jpg
tt2091473,dir_6c8f3d8a,Promised Land,1987,102,En,United States,https://m.media-amazon.com/images/M/MV5BMTQxNDYzNzgyOF5BMl5BanBnXkFtZTcwNTU0NTI1OA@@._V1_FMjpg_UX1000_.jpg
tt1704573,dir_d7da7b06,Bernie,2011,104,En,United States,https://m.media-amazon.com/images/M/MV5BMTk2NDEwODU5M15BMl5BanBnXkFtZTcwNDMwNzc0Nw@@._V1_FMjpg_UX1000_.jpg
tt1464540,dir_e59fd826,I Am Number Four,2011,111,En,United States,https://m.media-amazon.com/images/M/MV5BMjI0NDI1MTMyM15BMl5BanBnXkFtZTcwMDMzMTcyNA@@._V1_FMjpg_UX1000_.jpg
tt5773402,dir_d33cafc5,Dominion,2005,117,En,United States,https://m.media-amazon.com/images/M/MV5BOGFmNTIzYzctYWExYy00NTM3LWEwMzEtMjhiOGM2NDgwOWZjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0107302,dir_9864e5d8,Kalifornia,1993,117,En,United States,https://m.media-amazon.com/images/M/MV5BZGIyNmJiYmUtN2EzYS00NTU5LTllZmItMDA1YmFjNjM2ZjNjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0094889,dir_adf20cec,Cocktail,1988,104,En,United States,https://m.media-amazon.com/images/M/MV5BOTgxNjg5MWUtNzRjNi00MDg0LTk1NzAtMTY1NzllMWNkZjYzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0265029,dir_d4e979da,America's Sweethearts,2001,102,En,United States,https://m.media-amazon.com/images/M/MV5BNDZkZDZjYzctYTIwZi00YmU3LWE1MzgtNjY1OTMxOWIwNWNlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0098382,dir_f24a4d48,Star Trek V: The Final Frontie,1989,107,En,United States,https://m.media-amazon.com/images/M/MV5BNWEzYmU4ZDYtNWMwMi00YWRmLTg3NDQtMWFhYTI3YWQ2OTQ3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1441251,dir_05b63230,Cliffhanger,1993,113,En,United States,https://m.media-amazon.com/images/M/MV5BY2U4ZDBiOGItNWFlNC00NjI3LTk5ODAtOWE2YTQxYjE5MmE2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
