actor_id,name,birth_year,nationality,gender
nm0355834,Lisa Hall,1962,JP,F
nm0628220,Pam Newman,1949,KR,F
nm0715302,April Reed,1970,JP,F
nm0932158,Susan Williamson,1996,DE,F
nm9844125,Linda Eargle,1973,JP,F
nm0000536,Robert Duncan McNeill,1964,ES,M
nm0638056,Bill Nunn,1953,IT,M
nm0572633,Princess O'Mahoney,1952,JP,M
nm2698730,Vinnie Varone,1965,US,M
nm1823264,Aaron Moorhead,1987,KR,M
nm13782965,Justin Benson,1994,JP,M
nm14469143,Callie Hernandez,1956,ES,F
nm1693588,Tate Ellington,1979,FR,M
nm10142453,Shane Brady,1955,FR,M
nm2451581,Kira Powell,2001,DE,F
nm2472482,David Lawson Jr.,1981,FR,M
nm0429991,James Jordan,1975,UK,M
nm1690293,Emily Montague,1984,IT,F
nm1977378,Peter Cilella,1977,FR,M
nm12161373,Vinny Curran,2002,JP,F
nm10050822,Catherine Lawson,1961,KR,F
nm11066766,Josh Higgins,1968,UK,M
nm2359944,Billy Ray Brewton,1982,CA,F
nm0731131,Glen Roberts,1977,IT,M
nm1550279,Jimmy LaValle,2001,IT,M
nm1009775,Greg Marcks,1976,KR,M
nm1500155,Robert Pattinson,1986,FR,M
nm0000218,Kristin Scott Thomas,1960,JP,F
nm0322562,Philip Glenister,1963,IT,M
nm1164730,Natalia Tena,1984,UK,F
nm0908259,Timothy Walker,1966,US,M
nm0551349,Amy Marston,1972,FR,F
nm1168925,Frank Dunne,1932,ES,M
nm4757927,Eloise Webb,2003,UK,F
nm0731870,Iain Stuart Robertson,1987,ES,M
nm1565908,Balázs Czukor,1979,UK,M
nm0057256,Rebecca Barrett,1988,CA,F
nm5133957,Tom Muggeridge,1988,CA,M
nm0155524,Matthew Cheney,1990,ES,M
nm5977992,Chloe Trend,1970,US,M
nm11597365,Audrey Albert,1991,TW,M
nm1658827,Ryan Ellsworth,1968,CA,M
nm3876257,Szabolcs Eszes,1971,KR,M
nm2889505,James Fiddy,1955,ES,M
nm1753521,Arthur Gourounlian,1993,US,M
nm15232005,Jason Gregg,2003,DE,M
nm3065340,Charlotte Habib,1959,IT,F
nm1752135,Jake Harders,1998,KR,M
nm0371294,Edward Hayes-Neary,1978,US,M
nm0452247,Jennifer Kidd,1955,KR,M
nm5499960,Rosalina Lionetti,1992,IT,F
nm0677424,Todd Peterson,1978,ES,M
nm0684881,Chris Piper,1948,ES,F
nm3930990,Senem Temiz,1975,DE,F
nm1041956,Philip Widdicombe,2001,IT,M
nm0852951,Nathaniel Taylor,1938,DE,M
nm0907137,Lyvonne Walder,1945,ES,F
nm4772326,Billy Middleton,1943,UK,M
nm4056280,Kodjo,1989,JP,F
nm1036781,Gail Peters,1984,KR,F
nm4136279,Bob Ogburn,1945,US,M
nm0915773,Johnny Weathers,1990,KR,M
nm0425053,Eric Johnson,1979,IT,M
nm9568471,Mattie Moss-Clark,1991,FR,F
nm6785830,Mchaa,1985,CA,F
nm0852349,Eugene Taylor,1990,CA,F
nm1128142,Joe Crawford,1989,IT,M
nm0314340,Haile Gerima,1946,US,F
nm12628093,Regina Bell,1972,JP,F
nm2845507,Debbie Booker,1966,UK,F
nm0113395,Denise Brown,1957,KR,F
nm3374792,Art Friedman,1997,DE,F
nm0413452,Dianne Jackson,1941,ES,M
nm0586647,Rodney Jimerson,1946,ES,F
nm0427535,Barbara Jones,1957,KR,F
nm0736692,Cynthia McPhearson,1992,DE,F
nm5811690,Tommy Pollard,2004,FR,M
nm0745891,Michael Roush,1959,IT,F
nm0854693,Jerry Temple,1981,JP,F
nm0819782,Rick Springfield,1949,JP,M
nm2182471,Rick Rosas,1949,ES,M
nm10322712,Joe Vitale,2003,JP,M
nm0941600,Bernie Worrell,1944,US,M
nm13062664,Ben Platt,1979,UK,M
nm7500585,Peter C. Demme,1946,UK,M
nm7500587,Alexa Klienbard,1974,CA,F
nm4745222,Keala Settle,1975,JP,F
nm0869769,Joe Toutebon,1976,JP,M
nm0923858,Jim Wheeler,1945,DE,F
nm2897664,Brooklyn Demme,1952,TW,M
nm4120252,Eamon O'Rourke,1973,TW,M
nm0795719,Adam Shulman,1981,CA,M
nm11683903,Majora Carter,1978,FR,M
nm5871038,Gus Halper,1992,US,M
nm0247506,'Sister' Carol East,1959,ES,F
nm1735042,Cherise Boothe,1954,ES,F
nm4680144,Ripley Sobo,1943,TW,F
nm12671091,Lucy Owen,1950,TW,F
nm2822056,Nick Westrate,1983,IT,M
nm3687486,Hailey Gates,1974,IT,F
nm1466411,Josh Tobin,1976,FR,M
nm15102743,Carmen Carrera,1990,JP,F
nm4050835,Li Jun Li,1983,IT,F
nm3262796,Gabriel Ebert,1988,IT,M
nm0452395,Jimmy Kieffer,1977,JP,M
nm1712575,Scott Ripley,1965,CA,M
nm7500588,Kelsey Didion,1960,US,F
nm4161809,John Dreher,1991,IT,M
nm4275242,Suzanne Lenz,2002,KR,F
nm14569719,Scott Vicari,1962,DE,F
nm5082079,Desi Domo,1958,DE,F
nm1677565,Eliza Simpson,1958,ES,F
nm0567653,Audra McDonald,1970,FR,F
nm2632125,Emily Cass McDonnell,1952,CA,F
nm1389838,Cynthia J. Hopkins,1999,TW,F
nm6321824,Em Grosland,2001,KR,M
nm0705989,Charlotte Rae,1926,ES,F
nm0796166,Beau Sia,1976,FR,M
nm1828069,Jeff Biehl,1973,FR,M
nm1087472,Victoria Haynes,1984,ES,F
nm0255584,Joshua Elrod,1997,DE,M
nm7500590,Tubten Rabten,1988,UK,M
nm10058609,Anna Robertson,1981,CA,F
nm10984387,Tony Costa,1988,ES,F
nm10042832,Christopher Tierney,1952,UK,F
nm1581771,Isabella Way,1970,TW,F
nm0640796,Leah O'Donnell,1962,TW,F
nm10600060,Erin Mullin,1960,JP,F
nm13784199,Trevor Salter,1995,US,F
nm7500593,Mason Ames,1994,IT,M
nm3121646,Katherine Crockett,1970,FR,F
nm1565020,Jos Demme,1972,FR,M
nm4192127,PigPen Theatre Company,1942,FR,M
nm7500608,Renée Albulario,1946,JP,F
nm1855672,Leasen Beth Almquist,1989,TW,F
nm0160288,Barbara Christie,1960,DE,F
nm3840375,Semar Ghebremichael,1983,ES,F
nm3430288,Chris Giarmo,1947,CA,M
nm1029724,Lawrence Goldhuber,1961,KR,M
nm2984105,Andrew Haserlat,1998,JP,M
nm2108732,Perri Lauren,1987,UK,F
nm14494873,Will Mann,1973,ES,M
nm1573811,Mayumi Miguel,1987,US,F
nm1079981,William Ryall,1983,FR,M
nm4523131,Chinaza Uche,1987,US,M
nm2997772,Alain Van Beaux,2002,JP,M
nm12172679,Nicholas Ward,1983,ES,M
nm0949648,James Young,1872,IT,M
nm2998495,Kelsey Bair,2003,DE,F
nm6169768,Andraé Cezair,1985,JP,M
nm1904315,Deidre Daly,1994,UK,F
nm6634677,Mary Farah,1950,KR,F
nm4226876,Micaela Guerra,1945,UK,F
nm6937163,Nadia Jewel,1972,KR,F
nm6237940,Jeanmarie Lally,1985,FR,F
nm7003930,Brian Adam Mahoney,1988,FR,M
nm12876608,Melanie Marie,1987,ES,F
nm1938889,Marlon Perrier,1962,IT,M
nm4039160,Jenilyn Rodriguez,1956,JP,F
nm7227758,Jerome RM Turner,1992,CA,M
nm4599735,Cris Williams,1973,IT,M
nm4453132,Nicholas Wuehrmann,1960,JP,M
nm0654648,David Oyelowo,1976,UK,M
nm0289817,Jim France,1952,IT,F
nm6550068,Trinity Simone,1973,CA,F
nm6965925,Mikeria Howard,1978,KR,F
nm13572102,Jordan Rice,1984,TW,M
nm7043362,Ebony Billups,1990,DE,F
nm3849928,Nadej K. Bailey,1988,JP,F
nm10593298,Elijah Oliver,1971,KR,M
nm0001856,Oprah Winfrey,1954,TW,F
nm0152592,Clay Chappell,1969,FR,M
nm2428245,André Holland,1979,DE,M
nm0234174,Omar J. Dorsey,1975,US,M
nm1935086,Tessa Thompson,1983,TW,F
nm0005501,Lorraine Toussaint,1960,ES,F
nm0605815,David M. Morizot,1967,US,M
nm0593301,E. Roger Mitchell,1971,TW,M
nm2958434,Ledisi,1972,UK,F
nm6628699,Stormy Merriwether,1999,FR,F
nm10560175,Corey Reynolds,1945,DE,M
nm1605083,John Lavelle,1981,CA,M
nm12669321,Stephan James,1949,TW,M
nm1784293,Trai Byers,1983,UK,M
nm0761572,Henry G. Sanders,1942,KR,M
nm5393724,Charity Jordan,1979,KR,F
nm3729523,Stan Houston,1969,KR,M
nm2976887,Greg Maness,1984,US,M
nm0857101,Nigel Thatch,1976,ES,M
nm4133426,Brian Kurlander,2005,US,M
nm0834989,Jeremy Strong,1978,CA,M
nm0920200,Elizabeth Diane Wells,1954,ES,F
nm0643799,Tara Ochs,1988,CA,F
nm0798899,David Silverman,1957,US,M
nm0766755,Charles Saunders,1904,IT,F
nm1905054,Dexter Tillis,1972,US,M
nm3369698,Michael Shikany,1983,TW,M
nm0640637,Brandon O'Dell,1952,KR,M
nm2474245,Dane Davenport,1982,US,M
nm0127929,Mark Cabus,1985,DE,M
nm1413853,Dan Triandiflou,1959,JP,M
nm3224379,Kenny Cooper,1996,DE,M
nm4075469,Montrel Miller,1940,ES,M
nm0085214,Charles Black,1975,CA,M
nm7043365,Zipporah Carter,1997,DE,F
nm7043366,Willean Lacy,1957,UK,F
nm4684282,Dawn Young-McDaniel,1988,DE,F
nm3596365,Kathy Alderman,1956,TW,F
nm8083073,Lontrell Anderson,1983,TW,M
nm1534705,Selah Avery,2005,UK,F
nm0048917,Sean Baker,1970,UK,M
nm0004746,Tony Bennett,1926,IT,M
nm6643290,Victoria Blackmon,1986,TW,F
nm6924342,Qualen Bradley,1953,FR,M
nm5248598,Ronan Brookes,1985,IT,M
nm6626355,Jeffery James Bucchino,1982,ES,M
nm6649648,Judy McGee Burley,1951,DE,F
nm6634506,Christopher Anthony Carr,1990,US,M
nm6918437,Esther Cason,1962,CA,F
nm5320126,Corey Champagne,1991,CA,M
nm2838458,Marcus Chase,1965,IT,M
nm13532771,Alicia Chestnut,1961,JP,F
nm6569232,Ashlei Sharpe Chestnut,1992,DE,F
nm4342121,Yamanee Coleman,1978,CA,F
nm0002035,Sammy Davis Jr.,1925,ES,M
nm1887818,Bennett Wayne Dean Sr.,1942,US,M
nm5268746,Doris Dean,1949,KR,F
nm5544913,Jeremy Degree,1984,FR,M
nm6452883,Ken Dohse,1944,UK,M
nm13834481,John Fleischmann,1975,ES,F
nm6603427,Samuel Lee Fudge,1991,DE,M
nm5612860,Carl Graddy,2003,ES,M
nm8660596,Jonathan Jason Green,1977,DE,M
nm3719380,Christine Hameed,1962,CA,M
nm13958148,Ty Hill,1950,UK,F
nm1441655,Cassandra Hollis,1974,ES,F
nm6609675,Donald Horner,1977,IT,M
nm0400960,Thomas Hughes,1822,KR,F
nm0400997,Wayne Hughes,2003,IT,F
nm6048908,Charlandra L. Jacobs,1973,DE,F
nm12484447,Sonya Jenkins,1949,DE,M
nm0421148,Frank Jennings,1957,ES,M
nm4703379,Michael David Johnson Jr.,1992,UK,M
nm0454363,King,1982,JP,M
nm5986444,Cheri Marcelle,1998,FR,F
nm10269959,Jeff McKinney,1966,CA,M
nm7260929,Stanley McLaughlin II,1940,JP,M
nm14853158,Kyle McMahon,1980,FR,F
nm6921912,Jamall Rashaud McMillan,1988,UK,M
nm11025356,Gordon Meyer,1970,FR,M
nm5931147,Amahre Palmer,1947,JP,F
nm6097328,Niki Romano,1958,KR,F
nm7459760,Sherri ScottNovoa,1964,CA,F
nm10453394,Linda Shane,1973,UK,F
nm11165056,Grady Sims,1949,KR,M
nm6568263,Carol Anne Taylor,1946,JP,F
nm10471032,Jasmine Taylor,1985,DE,M
nm0852913,Mike Taylor,1940,CA,M
nm8110901,Mark Wellander,1994,FR,M
nm6667190,Rachelle Wicker,1952,KR,F
nm10227195,Billie Wilemon,1977,KR,M
nm7433035,Sabrina C. Williams,1957,TW,F
nm5965315,Shakesha Williams,1949,KR,M
nm0932473,Susan Willis,1925,CA,F
nm4030776,Laurence R. Harvey,1970,IT,M
nm2460100,Ashlynn Yennie,1985,DE,F
nm4498683,Maddi Black,2004,UK,F
nm4498656,Kandace Caine,1956,JP,F
nm0097346,Dominic Borrelli,1964,IT,M
nm3869256,Dan Burman,1948,FR,M
nm1747579,Daniel Jude Gennis,1963,JP,M
nm3342367,Georgia Goodrick,1992,DE,F
nm1145745,Emma Lock,1994,CA,M
nm2796529,Katherine Templar,1988,ES,F
nm3146852,Peter Blankenstein,1955,JP,M
nm10338031,Bill Hutchens,1982,DE,M
nm15283074,Peter Charlton,1999,DE,M
nm4498553,Daniel De'sioye,1949,FR,M
nm0489504,Dieter Laser,1942,DE,M
nm0000490,Spike Lee,1957,DE,M
nm0001115,Ossie Davis,1917,US,M
nm0002039,Ruby Dee,1922,TW,F
nm0571188,Lonette McKee,1954,KR,F
nm0000063,Anthony Quinn,1915,US,M
nm0274508,Tyra Ferrell,1962,US,F
nm0863564,Veronica Timbers,1994,DE,F
nm0242169,David Dundara,1971,US,M
nm0878155,Nicholas Turturro,1962,UK,M
nm0633750,Anthony Nocerino,1960,ES,M
nm0557848,Gina Mastrogiacomo,1961,IT,F
nm0879181,Pamala Tyson,1959,ES,F
nm0014519,Rick Aiello,1955,UK,M
nm0365372,Talese Harris,1945,IT,F
nm0193581,Averell Curtle,1972,JP,F
nm0079159,Melvin Bethea,1969,TW,M
nm0490740,Ewart Lauder,1963,ES,M
nm0562102,Randolph May,1957,US,M
nm0611246,El-Shah Muhammad,1949,TW,M
nm0925489,Suzanna White,1993,CA,F
nm0170994,Danielle Coleman,1977,CA,F
nm0625582,Marilyn Nelson,1968,FR,F
nm0012432,Bob Adrian,1943,TW,M
nm0234791,Doug E. Doug,1970,US,M
nm0733076,Scot Anthony Robinson,1988,TW,M
nm0261160,Frank Esposito,1959,IT,M
nm0316112,Joseph Giammarino,1955,CA,M
nm0523178,Shawn Lowenthal,1943,JP,M
nm0040571,Curtis Atkins,1976,ES,M
nm0112310,Yvette Brooks,1940,JP,F
nm0027119,Mamie Louise Anderson,1993,KR,F
nm9115136,Crystal L. Bass,1956,UK,F
nm12159703,Jay Bethea,1978,DE,M
nm5198446,Cecily Strong,1984,DE,F
nm0933146,Casey Wilson,1991,ES,F
nm0484541,Amy Landecker,1969,TW,F
nm0248461,Megalyn Echikunwoke,1983,KR,F
nm0430017,Jo Jordan,1997,TW,F
nm3864119,Chance Bone,1959,TW,M
nm0901734,Lou Volpe,1955,TW,M
nm0024593,Tony Amendola,1951,JP,M
nm0539305,Irina Maleeva,1946,UK,F
nm0032375,Shiri Appleby,1978,JP,F
nm0002122,Harry Hamlin,1951,ES,M
nm7780618,Tehya Santos,1949,UK,F
nm1089569,Rebecca Drysdale,1996,UK,F
nm1320827,Randall Park,1974,UK,M
nm2648562,Marques Ray,1959,CA,M
nm0114578,Roger Aaron Brown,1949,ES,M
nm0837581,Jae Suh Park,1990,TW,F
nm0282948,Dominic Flores,1956,IT,M
nm0420156,Juliette Jeffers,1966,JP,F
nm2550918,Rich Paul,1981,IT,M
nm3699117,Daniel Maurio,1982,JP,M
nm1666045,Gail Cook,2003,CA,F
nm7371673,Madeleine Woolner,1997,TW,F
nm0186888,Luanne Crawford,1940,DE,F
nm11333919,Megan Henderson,1944,KR,F
nm0748154,Sam Rubin,1960,TW,M
nm10027869,Beverly Mitchell,1978,US,M
nm7528477,Despina Demetriou,1980,FR,F
nm0691580,John Popper,1967,JP,M
nm0454224,Chan Kinchla,1969,DE,M
nm0384084,Brendan Hill,1983,TW,M
nm2347779,Tad Kinchla,1973,TW,M
nm0933043,Ben Wilson,1989,IT,F
nm5418612,Ricky Ryba,1947,TW,M
nm4396550,Erica Lynne Arden,1984,IT,F
nm5171061,Meghan Aruffo,1989,FR,F
nm11001927,Isaac Bradley,1974,KR,M
nm5322255,Brie Cubelic,2001,KR,F
nm7411796,Jordan Destin,1986,UK,M
nm7887558,Kathryn Elise Evans,1983,UK,F
nm3389322,Ben D. Goldberg,1987,FR,M
nm0331133,Trisha Gorman,1982,ES,F
nm8035000,Arrianna Leigh,1979,UK,F
nm3261526,Richard Markman,1997,TW,M
nm6576414,Lani Sarem,1956,ES,F
nm10956420,Frankie Sims,1995,ES,F
nm7232525,Alicia Spillias,1972,FR,M
nm7661074,Bruce M. Stockert,1961,IT,M
nm7592311,Suzanna Toole,1984,CA,F
nm0063218,Joe Bays,1955,CA,M
nm0101804,Jill Boyd,1946,DE,F
nm3373296,Douglas Carlson,1950,IT,M
nm0191370,Melinda Culea,1955,JP,F
nm0193982,Ryan Cutrona,1949,US,M
nm0204294,Bud Davis,1936,ES,M
nm0206673,Billy Daydoge,1929,FR,M
nm0240622,Thomas F. Duffy,1955,KR,M
nm0241784,David Dunard,1996,JP,M
nm0247611,Steve Eastin,1948,ES,M
nm0260241,Roger Eschbacher,1959,DE,M
nm0357779,Chad Hamilton,1975,UK,M
nm0001525,John C. McGinley,1959,CA,M
nm0571211,Robin McKee,1977,US,F
nm0555243,Mauricio Martínez,1978,CA,M
nm0560460,Denver Mattson,1937,CA,M
nm0613147,Lochlyn Munro,1966,JP,M
nm0637755,Ingrid Nuernberg,1952,CA,F
nm0639403,Patrick Thomas O'Brien,1970,US,M
nm0680392,Ethan Phillips,1955,DE,M
nm0681790,Jimmy Ray Pickens,1966,FR,M
nm0784232,Derek Senft,1946,TW,M
nm0810592,Marcie Smolin,1952,DE,F
nm0876047,William Tucker,1960,ES,M
nm0198656,Ricky Damazio,1943,FR,M
nm0920338,Marti Wells,1947,TW,M
nm0448163,Kristina Kennedy,1976,US,F
nm0448242,Michelle Kennedy,1948,US,F
nm0910737,Sam Wanamaker,1919,DE,M
nm0385757,Pat Hingle,1924,US,M
nm0254045,Linda Ellerbee,1944,IT,F
nm0780955,Kim Sebastian,1951,UK,F
nm0261921,Patricia Estrin,1949,JP,F
nm0071739,Elizabeth Bennett,1944,DE,F
nm0199418,Shera Danese,1949,US,F
nm0865119,Beverly Todd,1936,US,F
nm0202819,Angel David,1953,DE,M
nm0143167,Nicholas Cascone,1963,FR,M
nm0640721,Annie O'Donnell,1988,US,F
nm0677959,George Petrie,1912,FR,M
nm0424354,Patti Johns,1984,KR,F
nm0414130,Victoria Jackson,1959,DE,F
nm0230592,Marianne Doherty,2001,JP,F
nm0177447,John C. Cooke,1983,UK,M
nm0319168,Carol Gillies,1941,FR,F
nm0743935,Eugenie Ross-Leming,1991,UK,M
nm0107467,Dori Brenner,1946,US,F
nm0254243,Jane Elliot,1947,JP,F
nm0925717,Paxton Whitehead,1937,US,M
nm0286876,Constance Forslund,1950,US,F
nm2931833,John J. Philbin,1952,CA,M
nm0402022,Richard Humphreys,1999,KR,M
nm0746525,Hansford Rowe,1924,DE,M
nm0404042,Margaret Hussey,1982,ES,F
nm0642779,Mary O'Sullivan,1968,IT,F
nm0000862,Robin Bartlett,1951,TW,F
nm0374516,Barry Heins,1956,JP,M
nm0298290,Lisa Fuller,1966,DE,F
nm0640105,Kate O'Connell,1950,US,F
nm0676584,Mary Peters,1947,IT,F
nm0679901,Elizabeth Philbin,1993,ES,F
nm0128707,Cathy Cahn,1952,JP,F
nm0384258,G. Wayne Hill,1974,DE,M
nm0761718,Selga Sanders,1945,JP,F
nm0791347,Jim Shelton,2003,CA,M
nm0859890,Betsy Lynn Thompson,1958,ES,F
nm0859944,Carol Gwynn Thompson,1958,FR,F
nm0911484,David Ward,1916,US,M
nm0926592,Margaret Whitton,1949,IT,F
nm0941777,Sam Worthington,1976,ES,M
nm0683253,Rosamund Pike,1979,UK,F
nm0068290,John Bell,1948,ES,F
nm10655665,Lily James,1949,DE,F
nm3318855,Freddy Drabble,1948,UK,M
nm3856549,Kathryn Carpenter,1961,FR,F
nm11522653,Matt Milne,1998,DE,M
nm0878141,Birkett Turton,1982,UK,M
nm0193661,Sinéad Cusack,1948,KR,F
nm0721326,Juan Reyes,1968,FR,M
nm3582342,Jorge Guimerá,1983,TW,M
nm2415993,Asier Macazaga,1986,IT,M
nm4956775,Daniel Galindo Rojas,1970,TW,M
nm4803343,Lamberto Guerra,1995,JP,M
nm4491241,George Blagden,1989,US,M
nm4277619,Killian Burke,1962,JP,M
nm1527464,Alastair Cording,1946,ES,M
nm3556036,Caoilfhionn Dunne,1984,KR,F
nm0062992,Martin Bayfield,1966,IT,M
nm0122200,Richard Burman,1942,DE,F
nm4812772,Domingo de Luis,1986,KR,M
nm4143296,Morgan Delle Piane,1997,TW,M
nm10229849,Richard Goss,1960,JP,M
nm0397639,Tim Howard,1974,CA,M
nm2412756,Alex Klaus,1993,UK,M
nm11028089,Nick Massey,2004,US,M
nm0698024,Dean Pritchard,1947,ES,M
nm6127252,Tony Reddington,2000,JP,M
nm0907708,Eamonn Walker,1962,KR,M
nm1861624,Yaya DaCosta,1982,UK,F
nm0692371,Portia,1977,CA,M
nm3658121,Jahmir Duran-Abreau,1985,UK,M
nm2173080,Gaius Charles,1983,DE,M
nm1155489,Brian Adam DeJesus,1988,TW,M
nm2124049,T.J. Allen,1974,US,M
nm0295334,Peter Friedman,1949,CA,M
nm1875040,Fiona Dourif,1981,FR,F
nm0668241,Carl Anthony Payne II,1969,CA,M
nm3658636,Francis A. Adams,1994,JP,M
nm1813199,J. Salome Martinez,1949,KR,M
nm0815831,Dale Soules,1946,TW,F
nm2394191,Steve Antonucci,1982,US,M
nm3538074,Sara Jane Blazo,1954,KR,F
nm0120786,Carter Burch,1980,KR,M
nm1207962,Robert Feeley,1991,KR,M
nm2866510,Jenny Kirlin,1980,DE,F
nm2572662,Karen Summerton,1948,FR,F
nm1703538,Francine Bianco Tax,1970,DE,F
nm1080974,Cameron Bright,1993,TW,M
nm1366781,Michael Desautels,1999,IT,M
nm0786806,Cara Seymour,1964,DE,F
nm1740815,Joe M. Chalmers,1993,US,M
nm0129807,Zoe Caldwell,1933,DE,F
nm1348029,Charles Goff,1963,DE,M
nm0809943,Sheila Smith,1966,KR,M
nm0995906,Milo Addica,1978,FR,M
nm1478409,Scott Johnsen,1954,TW,M
nm0338507,Elizabeth Greenberg,1961,KR,F
nm0041282,Tessa Auberjonois,1967,JP,F
nm1740816,Michael Joseph Cortese Jr.,1993,IT,M
nm1740841,Margot Jewers,1979,ES,F
nm1740819,Matthew Giffuni,1982,KR,M
nm1740824,Ian Hoffberg,1964,US,M
nm13065793,Laura Fallon,2005,UK,F
nm0431778,John Juback,1992,DE,M
nm1740843,Kavita R. Mangroo,1940,KR,F
nm0758823,Alexandra Salo,1971,US,F
nm1505451,Hollis McConnell Jones,2005,TW,F
nm1740846,Libby Skala,1967,DE,F
nm1740812,Bruce Bennetis,1955,KR,M
nm0808376,Gregory Smith,1983,DE,M
nm0810086,T. Ryder Smith,1981,CA,M
nm1584310,Ed Bogdanowicz,1965,US,M
nm0297423,Jerry Fuentes,1977,FR,M
nm0055679,Lisa Barnes,1958,JP,F
nm0123268,Carl Burrows,1955,UK,M
nm0178593,David Copeland,1968,DE,M
nm1712038,Lian Moy,2005,JP,F
nm0646996,Sean Oliver,1972,KR,M
nm1377577,Yvonne Sayers,1979,FR,F
nm0000358,Daniel Day-Lewis,1957,ES,M
nm0334262,Richard Graham,1960,FR,M
nm0334357,Winston Graham,1910,UK,F
nm0858765,Dudley Thomas,1992,TW,M
nm0104382,Derrick Branche,1947,JP,M
nm0912376,Gordon Warnecke,1962,US,M
nm0006762,Saeed Jaffrey,1929,UK,M
nm0158929,Charu Bala Chokshi,1955,JP,F
nm0937917,Rita Wolf,1960,UK,F
nm0544948,Persis Maravala,1993,FR,F
nm0438630,Nisha Kapur,1983,TW,F
nm0232924,Walter Donohue,1965,JP,M
nm0802724,Gurdial Sira,1974,JP,M
nm0033761,Dawn Archibald,1958,ES,F
nm0601409,Jonathan Moore,1923,FR,M
nm0390326,Ram John Holder,1934,TW,M
nm0451351,Ayub Khan-Din,1961,CA,M
nm0685832,Chris Pitt,1979,KR,M
nm0925071,Kerryann White,1982,JP,F
nm0132321,Colin Campbell,1883,IT,M
nm0158334,Hebe Chitnis,1940,DE,F
nm15156756,Egbert Sen,1994,JP,M
nm0000222,Brooke Shields,1965,JP,F
nm0723066,Eduardo Ricard,1995,US,M
nm0136115,Henry Carbo,1963,JP,M
nm0582361,Mihaly 'Michu' Meszaros,1939,US,M
nm0832989,Michael Stoyanov,1966,KR,M
nm0958406,Alex Zuckerman,1977,FR,M
nm0911725,Megan Ward,1969,IT,F
nm0136729,Jaime Cardriche,1968,CA,M
nm0169935,Nicholas Cohn,1997,JP,M
nm0569787,Derek McGrath,1951,KR,M
nm0539076,Karyn Malchus,1968,US,F
nm0864121,Patti Tippo,1942,US,F
nm0122898,Tim Burns,1953,TW,M
nm0001281,Bobcat Goldthwait,1962,DE,M
nm0371459,Gibby Haynes,1957,FR,M
nm0544029,Pamela Mant,1982,US,F
nm0472853,L.S. Kruse,1967,DE,F
nm0305343,Marilyn Garcia,1997,TW,F
nm0494184,Rick Le Clair,1992,UK,M
nm0883654,Georgina Valdez,1951,JP,F
nm0214531,Calvert DeForest,1921,CA,M
nm0341774,Joseph S. Griffo,1952,KR,M
nm0946763,Jack Yates,1991,JP,M
nm0799099,J.D. Silvester,1962,IT,M
nm0160840,Jon M. Chu,1979,JP,F
nm0358791,Vincent Hammond,1963,UK,M
nm0120239,Chuck Bulot,2002,JP,M
nm0730578,David Roberson,1963,KR,M
nm0164494,Sean Clark,1973,FR,M
nm0359045,Rob Hampton,1986,FR,M
nm0661164,Kip Pardue,1975,ES,M
nm0005535,Estella Warren,1978,IT,F
nm0209246,Cristián de la Fuente,1974,ES,M
nm0000494,Robert Sean Leonard,1969,JP,M
nm0270940,Verona Pooth,1968,IT,F
nm0905944,Jasmin Wagner,1980,UK,F
nm0962194,Chip Ganassi,1958,TW,M
nm1039828,John Della Penna,1951,US,M
nm0243678,Dan Duran,1991,JP,M
nm0954999,Richard Zeppieri,1964,IT,M
nm0599113,Tino Monte,1969,ES,M
nm0374028,Brian Heighton,1970,TW,M
nm0001317,Renny Harlin,1959,UK,F
nm1021590,Luukas Harlin,1987,JP,M
nm0830326,Barry Stillwell,1945,IT,M
nm0533384,Phillip MacKenzie,1974,FR,M
nm0922056,Liz West,2003,IT,F
nm0460951,Jeffrey Knight,1981,UK,M
nm0079007,Wayne Best,1956,FR,M
nm0800701,Jake Simons,1948,KR,M
nm0018111,Jean Alesi,1964,DE,M
nm0004708,Michael Andretti,1962,UK,M
nm0962128,Kenny Bräck,1966,FR,M
nm1039605,Patrick Carpentier,1971,IT,M
nm1049689,Cristiano Da Matta,1973,JP,M
nm0273365,Adrian Fernández,1942,UK,M
nm1040007,Christian Fittipaldi,1971,FR,M
nm1040029,Dario Franchitti,1973,CA,M
nm1042786,Luiz Garcia Jr.,1971,KR,M
nm1040202,Maurício Gugelmin,1963,TW,M
nm0989428,Michel Jourdain Jr.,1976,FR,M
nm1018242,Tony Kanaan,1974,IT,M
nm0961424,Juan Pablo Montoya,1975,ES,M
nm0604167,Roberto Moreno,1989,ES,M
nm0962347,Max Papis,1969,CA,M
nm1043098,Oriol Servia,1974,UK,M
nm1043135,Alex Tagliani,1972,IT,M
nm0870556,Paul Tracy,1968,TW,M
nm1043165,Jimmy Vasser,1965,JP,M
nm0971299,Jacques Villeneuve,1971,FR,M
nm0000785,Alison Armitage,1965,ES,F
nm2253591,Helio Castroneves,1975,IT,M
nm0153279,Andrew Charlton,1995,UK,M
nm1197180,Ed Cray,1958,ES,M
nm0220808,Angel Desai,1987,US,F
nm0278283,Mark Finney,1992,KR,M
nm0281127,Bruce Flanders,1945,DE,M
nm3791332,Tony Lee Gratz,1974,ES,M
nm0399848,Gwenne Hudson,1978,JP,F
nm0421117,Brian Jennings,1958,DE,M
nm15352870,Nora Lem,1950,FR,F
