actor_id,name,birth_year,nationality,gender
nm0913975,Terry Waterland,1991,DE,M
nm0000931,Elizabeth Berridge,1962,TW,F
nm0141323,Shawn Carson,1966,CA,M
nm0042415,Jeanne Austin,1940,US,F
nm0567524,Jack McDermott,1927,DE,M
nm0940462,Largo Woodruff,1955,US,F
nm0152187,Miles Chapin,1954,TW,M
nm0141213,David Carson,1969,US,M
nm0957784,Sonia Zomina,1916,CA,F
nm0605630,Ralph Morino,1949,CA,M
nm0002078,Frederic Forrest,1936,JP,M
nm0000414,Teri Garr,1947,ES,F
nm0000471,Raul Julia,1940,IT,M
nm0000176,Nastassja Kinski,1961,CA,F
nm0443577,Lainie Kazan,1942,DE,F
nm0358272,Jeff Hamlin,1953,KR,M
nm0178889,Italia Coppola,1912,UK,F
nm0178874,Carmine Coppola,1910,DE,M
nm0000658,Meryl Streep,1949,US,F
nm0000460,Jeremy Irons,1948,JP,M
nm0574436,Hilton McRae,1949,FR,M
nm0604640,Emily Morgan,1959,UK,F
nm0593209,Charlotte Mitchell,1926,CA,F
nm0062785,Lynsey Baxter,1959,UK,F
nm0269029,Jean Faulds,1913,IT,F
nm0420010,Colin Jeavons,1929,KR,M
nm0809131,Liz Smith,1921,DE,F
nm0001345,Jim Henson,1936,TW,M
nm0000380,Robert Duvall,1931,IT,M
nm0281130,Ed Flanders,1934,UK,M
nm0159258,Cyril Cusack,1910,CA,M
nm0339717,Rose Gregorio,1925,TW,F
nm0000445,Dan Hedaya,1940,FR,M
nm0885934,Gwen Van Dam,2002,JP,F
nm0001215,Albert Finney,1936,FR,M
nm0001138,Susan Dey,1952,IT,F
nm0853375,Leigh Taylor-Young,1945,UK,F
nm0002126,Dorian Harewood,1950,CA,M
nm0744523,Tim Rossovich,1946,ES,M
nm0382718,Darryl Hickman,1931,CA,M
nm0936874,Kathryn Witt,1950,JP,F
nm0919957,Terri Welles,1956,TW,F
nm0370186,Michael Hawkins,1928,FR,M
nm0905993,Lindsay Wagner,1949,DE,F
nm0001422,Persis Khambatta,1948,KR,F
nm0000442,Rutger Hauer,1944,JP,M
nm0860208,Hilarie Thompson,1949,CA,F
nm0558732,Walter Mathews,1926,ES,M
nm0212759,E. Brian Dean,1968,TW,M
nm0057365,Benita Barrie,1986,TW,F
nm0000928,Sandra Bernhard,1955,FR,F
nm0081698,Big Yank,2005,US,M
nm0137901,Don Carlson,1924,CA,M
nm0145259,David Castle,1999,FR,M
nm0150353,Jerry Chambers,1965,TW,M
nm0157460,Jennifer Child,1968,FR,F
nm0002094,Vittorio Gassman,1922,IT,M
nm0001417,Brian Keith,1921,JP,M
nm0391096,Earl Holliman,1928,DE,M
nm0143378,Bernie Casey,1939,ES,M
nm0798328,Henry Silva,1926,US,M
nm0001829,Rachel Ward,1957,DE,F
nm0736622,Seth Rogen,1982,FR,M
nm0126284,Rose Byrne,1979,FR,F
nm5746224,Elise Vargas,2002,US,F
nm5746225,Zoey Vargas,1955,TW,F
nm1111656,Brian Huskey,1968,DE,M
nm0054697,Ike Barinholtz,1977,IT,M
nm0303013,Carla Gallo,1975,DE,F
nm1374980,Zac Efron,1987,DE,M
nm11860668,Dave Franco,1973,DE,M
nm4296013,Halston Sage,1993,DE,F
nm0774537,Nell Schofield,1963,UK,F
nm0135035,Jad Capelja,1964,IT,F
nm0722564,Jeffrey Rhoe,1962,US,M
nm0400976,Tony Hughes,1991,DE,M
nm0666986,Sandy Paul,1979,IT,F
nm0107959,Leander Brett,1977,US,F
nm0352462,Jay Hackett,1961,DE,M
nm0484593,Ned Lander,1956,IT,M
nm0647686,Joanne Olsen,1996,KR,F
nm0575398,Julie Medana,1951,DE,F
nm0533249,Stephen MacKenna,1944,FR,M
nm0114441,Philip Martin Brown,1956,ES,M
nm0625075,Kate Nelligan,1950,FR,F
nm0147392,Christopher Cazenove,1943,KR,M
nm0067620,George Belbin,1920,FR,M
nm0111623,Faith Brook,1922,UK,F
nm0334479,Barbara Graley,1930,JP,F
nm0497304,George Lee,1939,KR,M
nm0522467,Arthur Lovegrove,1913,IT,M
nm0893204,Diane Venora,1952,US,F
nm0001579,Edward James Olmos,1947,IT,M
nm0002138,Gregory Hines,1946,IT,M
nm0006888,Tom Noonan,1951,JP,M
nm0642143,Dick O'Neill,1928,JP,M
nm0078046,Dehl Berti,1921,IT,M
nm0324533,Peter Michael Goetz,1941,JP,M
nm0336935,Sam Gray,1923,FR,M
nm0068466,Ralph Bell,1915,FR,M
nm0728779,Kristen Riter,1993,KR,F
nm0325999,Matthew Goldsby,1958,UK,M
act_fc50242f,Richard Brando,1982,IT,F
nm0282551,Joe Flood,2003,IT,M
nm0847824,Joe Talarowski,1930,KR,M
nm0917114,Mimi Weddell,1915,JP,F
nm0414351,Carl Jacobs,1916,US,M
nm0178296,Peggy Cooper,1931,ES,F
nm0641734,Janice E. O'Malley,1938,FR,F
nm0543432,Kevin Mannis,2003,CA,M
nm0001583,Jerry Orbach,1935,CA,M
nm0286561,Richard Foronjy,1937,JP,M
nm0082400,Don Billett,1935,TW,M
nm1222818,Kenny Marino,1943,JP,M
nm0137142,Carmine Caridi,1934,JP,M
nm0656367,Tony Page,1939,ES,M
nm0006559,Norman Parker,1968,DE,M
nm0736259,Paul Roebling,1934,ES,M
nm0151654,Chang Chen,1976,DE,M
nm0284608,Feng Tien,1928,JP,M
nm1741757,Chun-Luk Chan,1953,UK,F
nm10700079,Jianjun Zhou,1968,ES,F
nm1742464,Wing Tong Sheung,1985,DE,M
nm1745524,Kim Tak Wong,1975,CA,M
nm1745488,Siu Man Ting,1946,ES,M
nm1742636,Lai Fu Yim,1981,ES,M
nm1742465,Cheng You Shin,1994,CA,M
nm1745463,Wing-Kong Siu,1968,ES,M
nm0323344,Carlin Glynn,1940,IT,F
nm0043088,Val Avery,1924,US,M
nm0751290,Liam Russell,1962,KR,M
nm0808192,Everett Smith,1999,US,M
nm0376347,Bill Henderson,1926,KR,M
nm0418589,Bruce Jarchow,1948,TW,M
nm0029268,Frédéric Andréi,1959,IT,M
nm0078109,Roland Bertin,1930,US,M
nm0092184,Richard Bohringer,1942,KR,M
nm0201462,Gérard Darmon,1948,US,M
nm0220650,Chantal Deruaz,1982,TW,F
nm0264429,Jacques Fabbri,1925,ES,M
nm0282505,Patrick Floersheim,1944,IT,M
nm0527625,An Luu,1982,IT,F
nm0603398,Jean-Jacques Moreau,1947,DE,M
nm0684500,Dominique Pinon,1955,TW,M
nm0362766,Tom Hardy,1977,TW,M
nm0931329,Michelle Williams,1980,CA,F
nm1981893,Riz Ahmed,1982,KR,M
nm2020278,Scott Haze,1980,TW,M
nm1169428,Reid Scott,1977,ES,M
nm2809577,Jenny Slate,1982,KR,F
nm0001828,Melora Walters,1960,CA,F
nm0000437,Woody Harrelson,1961,CA,M
nm0000799,Edward Asner,1929,KR,M
nm0906261,Ken Wahl,1954,CA,M
nm0000732,Danny Aiello,1933,ES,M
nm0001797,Rachel Ticotin,1958,TW,F
nm0000427,Pam Grier,1949,KR,F
nm0000898,Kathleen Beller,1956,DE,F
nm0333026,Tito Goya,1951,JP,M
nm0684102,Miguel Pinero,1946,KR,M
nm0856708,Lauren Tewes,1953,IT,F
nm0000492,Jennifer Jason Leigh,1962,FR,F
nm0228277,John DiSanti,1938,UK,M
nm0243397,Peter DuPre,1999,IT,M
nm0507244,Gwen Lewis,1888,UK,F
nm0526755,Kitty Lunn,1964,IT,F
nm0370235,Timothy Hawkins,1996,FR,M
nm0724925,Ted Richert,1932,IT,M
nm0185619,Toni Crabtree,1948,FR,F
nm0806427,Robert Small,1979,TW,M
nm0001313,George Hamilton,1939,KR,M
nm0882853,Brenda Vaccaro,1939,IT,F
nm0500038,Ron Leibman,1937,TW,M
nm0122689,Helen Burns,1916,ES,F
nm0720890,Clive Revill,1930,KR,M
nm0786809,Carolyn Seymour,1947,TW,F
nm0000781,Eve Arden,1908,KR,F
nm0232817,Robert Donner,1931,ES,M
nm0000863,Billy Barty,1924,KR,M
nm0538683,Mako,1933,CA,M
nm0035060,Adam Arkin,1956,US,M
nm0001719,George Segal,1934,IT,M
nm0756634,Susan Saint James,1946,IT,F
nm0912001,Jack Warden,1920,DE,M
nm0552189,Dick Martin,1922,CA,M
nm0000243,Denzel Washington,1954,FR,M
nm0934902,Paul Winfield,1939,KR,M
nm0564782,Macon McCalman,1932,KR,M
nm0206290,Vicky Dawson,1961,CA,F
nm0046373,Parley Baer,1914,FR,M
nm0917136,Vernon Weddle,1935,TW,M
nm0005499,Lily Tomlin,1939,KR,F
nm0002099,Henry Gibson,1935,US,M
nm0933361,Elizabeth Wilson,1921,ES,F
nm0087578,Mark Blankfield,1950,FR,M
nm0809220,Maria Smith,1947,KR,F
nm0426286,Sunny Johnson,1964,TW,F
nm0835144,Don Stroud,1943,ES,M
nm0811405,Arlen Dean Snyder,1933,DE,M
nm0574004,Lulu McNichol,1965,DE,F
nm0164455,Royce Clark,1937,UK,M
nm0750739,Elijah Perry,1999,ES,M
nm0001749,Maggie Smith,1934,ES,F
nm0183822,Tom Courtenay,1937,US,M
nm0175262,Billy Connolly,1942,IT,M
nm0172604,Pauline Collins,1940,UK,F
nm0002091,Michael Gambon,1940,US,M
nm0809956,Sheridan Smith,1981,KR,F
nm0755132,Andrew Sachs,1974,FR,F
nm0428186,Gwyneth Jones,1936,US,F
nm0668807,Trevor Peacock,1931,KR,M
nm0752379,David Ryall,1935,CA,M
nm0313387,Christopher George,1931,US,M
nm0533378,Patch Mackenzie,1959,KR,F
nm0614228,E. Danny Murphy,1970,ES,M
nm0668855,E.J. Peaker,1940,ES,F
nm0329029,Michael Pataki,1938,UK,M
nm0050250,Richard Balin,1940,JP,M
nm0034492,Carmen Argenziano,1943,CA,M
nm0228765,Beverly Dixon,1974,KR,F
nm0296901,Virgil Frye,1930,KR,M
nm0092564,Hal Bokar,1928,CA,M
nm0001091,Patti D'Arbanville,1951,KR,F
nm0141846,Nell Carter,1948,JP,F
nm0236519,Brian Doyle-Murray,1945,KR,M
nm0470656,Mitch Kreindel,1944,DE,M
nm0783334,Arthur Sellers,1945,UK,M
nm0374864,Sandy Helberg,1949,UK,M
nm0860541,Neil Thompson,1948,KR,M
nm0000188,Steve Martin,1945,FR,M
nm0001613,Bernadette Peters,1948,KR,F
nm0046770,Vernel Bagneris,1949,ES,M
nm0439482,John Karlen,1933,ES,M
nm0307717,Jay Garner,1929,FR,M
nm0280023,Robert Fitch,1934,ES,M
nm0707720,Tommy Rall,1929,CA,M
nm0472786,Eliska Krupka,1940,CA,F
nm0860658,Ron Thompson,1941,FR,M
nm0806500,Mews Small,1942,DE,F
nm0390723,Jerry Holland,1994,FR,M
nm0675484,Lisa Jane Persky,1955,IT,F
nm0513578,Jeffrey Lippa,1951,TW,M
nm0446840,Roz Kelly,1943,IT,F
nm0215308,Frank DeKova,1910,ES,M
nm0802029,Rick Singer,1952,CA,F
nm0712341,Elsa Raven,1929,TW,F
nm0138194,Clayton Moore,1914,UK,M
nm0798855,Jay Silverheels,1912,TW,M
nm0833363,Glenn Strange,1899,CA,M
nm0047534,William Bailey,1886,IT,M
nm0156173,George Chesebro,1888,DE,M
nm1211217,Jack Rube Clifford,1888,DE,M
nm0168939,Tristram Coffin,1909,ES,M
nm0185275,Victor Cox,1902,TW,M
nm0196876,John Daheim,1916,JP,M
nm0272045,Frank Fenton,1903,KR,M
nm0001153,Lesley-Anne Down,1954,DE,F
nm0740067,Maurice Ronet,1927,TW,M
nm0072578,Martin Benson,1918,UK,M
nm0768022,Nadim Sawalha,1933,TW,M
nm0501384,Tutte Lemkow,1918,DE,M
nm0006762,Saeed Jaffrey,1929,FR,M
nm0366389,Kevin Hart,1979,JP,M
nm1840504,Tiffany Haddish,1979,DE,F
nm1443527,Rob Riggle,1970,UK,M
nm0539082,Romany Malco,1968,ES,M
nm0453115,Taran Killam,1982,DE,M
nm0248461,Megalyn Echikunwoke,1983,ES,F
nm1371339,Al Madrigal,1971,IT,M
nm0707476,Mary Lynn Rajskub,1971,ES,F
nm0202966,Keith David,1956,TW,M
nm3453476,Anne Winters,1994,ES,F
nm0745780,Richard Roundtree,1942,CA,M
nm0178232,Maggie Cooper,1955,CA,F
nm0001034,Rosalind Chao,1957,KR,F
nm0849048,Professor Toru Tanaka,1930,JP,M
nm0659573,Stuart Pankin,1946,CA,M
nm0435218,Terry Kiser,1939,KR,M
nm0883639,Daniel Valdez,1949,JP,M
nm0014493,Charles Aidman,1925,CA,M
nm0002033,Tyne Daly,1946,DE,F
nm0026930,John Anderson,1922,JP,M
nm0290496,Abel Franco,1922,TW,M
nm0327059,Mike Gomez,1951,CA,M
nm0554976,Alma Martinez,1953,UK,F
nm0565133,Francis X. McCarthy,1942,JP,M
nm0000298,Candice Bergen,1946,JP,F
nm0000952,Hart Bochner,1956,DE,M
nm0000212,Meg Ryan,1961,TW,F
nm0490402,Matt Lattanzi,1959,JP,M
nm0267066,Daniel Faraldo,1949,UK,M
nm0001176,Nicole Eggert,1972,TW,F
nm0549557,Joe Maross,1923,TW,M
nm0000493,Jack Lemmon,1925,JP,M
nm0696038,Paula Prentiss,1938,FR,F
nm0001428,Klaus Kinski,1926,UK,M
nm0258117,Michael Ensign,1944,UK,M
nm0790064,Joan Shawlee,1926,IT,F
nm0286426,Fil Formicola,1946,CA,M
nm0402368,C.J. Hunt,1954,FR,M
nm0001807,Cicely Tyson,1924,CA,F
nm0709337,Angel Ramirez Jr.,1949,DE,M
nm0400691,Jimmy Hughes,1941,KR,M
nm0216736,Edwin DeLeon,1967,TW,M
nm0455929,Edwin Kinter,1984,JP,M
nm0524536,Tami Luchow,1970,TW,F
nm0939131,Janet Wong,1962,UK,F
nm0018245,Alphonso Alexander,1975,TW,M
nm0178195,Kia Cooper,1963,IT,F
nm0002130,Kathryn Harrold,1950,UK,F
nm0575187,Tyann Means,2003,US,F
nm0456124,Bruno Kirby,1949,TW,M
nm0151413,Karen Chandler,1994,JP,F
nm0466728,Dennis Kort,1952,TW,M
nm0251872,Bob Einstein,1942,KR,M
nm0270727,Virginia Feingold,1955,DE,F
nm0077157,Thelma Leeds,1910,TW,F
nm0563039,Melanie Mayron,1952,UK,F
nm0795711,Richard B. Shull,1929,UK,M
nm0588241,Dick Miller,1928,TW,M
nm0001862,Mary Woronov,1943,FR,F
nm0607184,Jennifer Morrison,1949,KR,F
nm2443758,Nicola Peltz Beckham,1995,ES,F
nm5988570,Chiara Aurelia,2002,IT,F
nm6442629,Hala Finley,2009,DE,F
nm0518547,June Carryl,1967,US,F
nm0000496,Juliette Lewis,1973,ES,F
nm0519486,Robert Longstreet,1962,CA,M
nm0691131,Jeff Pope,2004,TW,F
nm0859772,Tim Thomerson,1946,US,M
nm0000734,Eddie Albert,1908,CA,M
nm0587340,Penelope Milford,1948,JP,F
nm0723615,Charlie Rich,1932,DE,M
nm0138770,Art Carney,1918,UK,M
nm0019892,David Allan Coe,1939,UK,M
nm0000616,Eric Roberts,1956,UK,M
nm0001731,Sam Shepard,1943,US,M
nm0910145,Tracey Walter,1947,ES,M
nm0035866,R.G. Armstrong,1917,IT,M
nm0001794,Henry Thomas,1971,IT,M
nm0391178,Carey Hollis Jr.,1974,ES,M
nm0312239,Ed Geldart,1925,IT,M
nm0862174,Bill Thurman,1920,JP,M
nm0001023,John Cassavetes,1929,DE,M
nm0001441,Christine Lahti,1950,US,F
nm0141960,Thomas Carter,1959,CA,M
nm0648479,Alba Oms,1992,TW,F
nm0251733,Janet Eilber,1951,TW,F
nm0342852,Kathryn Grody,1946,US,F
nm0001262,Ben Gazzara,1930,FR,M
nm0001536,Toshirô Mifune,1920,KR,M
nm0418148,David Janssen,1931,DE,M
nm0938860,Won Namkung,1934,US,M
nm0275213,Gabriele Ferzetti,1925,IT,M
nm0715643,Rex Reed,1938,UK,M
nm0754744,Sabine Sun,1933,TW,F
nm0000659,Barbra Streisand,1942,ES,F
nm0002663,Diane Ladd,1935,KR,F
nm0004878,Kevin Dobson,1943,UK,M
nm0233352,Ann Doran,1911,KR,F
nm0634278,James Nolan,1915,DE,M
nm0449742,Judy Kerr,1969,ES,F
nm0309598,Marlyn Gates,1965,US,F
nm0322339,Paul Gleason,1939,IT,M
nm0276127,Dorothy Fielding,1984,DE,F
nm0808485,Howard K. Smith,1914,IT,M
nm0002025,Hume Cronyn,1911,US,M
nm0348409,Bob Gunton,1945,US,M
nm0292623,Ron Frazier,1939,ES,M
nm0519023,Jodi Long,1954,KR,F
nm0627493,Crocker Nevin,1974,FR,M
nm0154059,Marvin Chatinover,1927,UK,M
nm0556850,Marsha Mason,1942,TW,F
nm0601153,Ed Moore,1935,UK,M
nm0352466,Joan Hackett,1934,JP,F
nm0619383,Nancy Nagler,1951,DE,F
nm0241232,David Dukes,1945,IT,M
nm0478617,Ellen La Gamba,1964,KR,F
nm0743693,Michael A. Ross,1956,KR,M
nm0711058,David Rasche,1944,KR,M
nm0412955,Paul Jabara,1948,FR,M
nm0860279,Jenn Thompson,1967,UK,F
nm0082526,Peter Billingsley,1971,JP,M
nm0000977,Beau Bridges,1941,US,M
nm0000350,Beverly D'Angelo,1951,DE,F
nm0564504,Sandra McCabe,1948,ES,F
nm0001205,Norman Fell,1924,DE,M
nm0601428,Juanita Moore,1914,JP,F
nm0110620,Peter Brock,1936,KR,F
nm1095526,Graeme Brown,1999,US,M
nm10522064,Neil Burns,1998,ES,M
nm3804442,Paul Gover,1976,JP,M
nm0367583,John Harvey,1911,KR,M
nm0417415,Bob Jane,1929,TW,M
nm14738175,Allan Moffat,1995,KR,M
nm1083899,David Parsons,1973,KR,M
nm0724157,Jim Richards,1968,KR,F
nm0992748,Phil Scott,1987,IT,M
nm0413994,Roger Jackson,1999,KR,M
nm0909384,Kevin Patrick Walls,2004,FR,M
nm0095672,David Booth,1976,CA,M
nm0368938,Carla Hatley,1956,IT,F
nm0000117,Neve Campbell,1973,UK,F
nm0000240,Skeet Ulrich,1970,DE,M
nm0372967,Lawrence Hecht,1963,JP,M
nm0001073,Courteney Cox,1964,US,F
nm0114868,W. Earl Brown,1963,JP,M
nm0001070,Bill Cosby,1937,TW,M
nm0000769,Susan Anspach,1942,KR,F
nm0723588,Adam Rich,1962,IT,M
nm0118920,Julie Budd,1954,KR,F
nm0795449,Sonny Shroyer,1935,JP,M
nm0460671,David Knell,1961,DE,M
nm0787825,Chuck Shamata,1942,DE,M
nm0051259,Deborah Baltzell,1955,UK,F
nm0770742,Ronnie Schell,1931,FR,M
