actor_id,name,birth_year,nationality,gender
nm6236783,Owen Vaccaro,2005,JP,M
nm0001492,Kyle MacLachlan,1959,UK,M
nm0325989,Renée Elise Goldsberry,1971,KR,F
nm0131974,Colleen Camp,1953,CA,F
nm6129779,Sunny Suljic,2005,JP,M
nm4448022,Lorenza Izzo,1989,DE,F
nm9215986,Braxton Bjerken,1969,TW,M
nm9305209,Vanessa Anne Williams,1958,TW,F
nm0578949,Eva Mendes,1974,US,F
nm0369513,Cole Hauser,1975,KR,M
nm0058175,Thom Barry,1950,US,M
nm0001664,James Remar,1953,TW,M
nm1226817,Devon Aoki,1982,DE,F
nm1004774,Amaury Nolasco,1970,UK,M
nm1013003,Michael Ealy,1973,ES,M
nm0519225,Victor Wong,1906,JP,M
nm0805189,Max Elliott Slade,1980,US,M
nm0289247,Sean Fox,1979,UK,M
nm0094581,J. Evan Bonifant,1985,ES,M
nm0454550,Caroline Junko King,1964,FR,F
nm0629006,Dustin Nguyen,1962,FR,M
nm0574417,Alan McRae,1955,IT,M
nm0290596,Margarita Franco,1960,US,F
nm0774721,Jason Schombing,1963,ES,M
nm0863007,Angelo Tiffe,1949,US,M
nm0000314,Charles Bronson,1921,JP,M
nm0886556,Trish Van Devere,1941,KR,F
nm0524743,Laurence Luckinbill,1934,CA,M
nm0073137,Daniel Benzali,1950,JP,M
nm0368472,Marilyn Hassett,1947,TW,F
nm0225741,Charles Dierkop,1936,FR,M
nm0179786,Jeff Corey,1914,UK,M
nm0409844,John Ireland,1942,KR,M
nm0679018,Penny Peyser,1951,UK,F
nm0204634,Gene Davis,1952,JP,M
nm0461679,Terence Knox,1946,UK,M
nm0771121,Paul Scherrer,1968,IT,M
nm0093174,Ryan Bollman,1972,UK,M
nm0163775,Christie Clark,1973,DE,F
nm0021008,Rosalind Allen,1957,UK,F
nm0739534,Ned Romero,1926,FR,M
nm0333592,Ed Grady,1923,IT,M
nm0071525,John Bennes,1933,DE,M
nm0580467,Wallace Merck,1941,DE,M
nm0409367,Joe Inscoe,1983,FR,M
nm0000164,Anthony Hopkins,1937,FR,M
nm0000512,Elle Macpherson,1964,CA,F
nm0674782,Harold Perrineau,1963,IT,M
nm1075976,Bart the Bear,1977,CA,M
nm0428618,L.Q. Jones,1927,ES,M
nm0001849,Kathleen Wilhoite,1964,FR,F
nm0512433,David Lindstedt,1998,DE,M
nm0452492,Mark Kiely,1963,UK,M
nm0299956,Eli Gabay,1965,DE,M
nm0000142,Clint Eastwood,1930,IT,M
nm0000991,Geneviève Bujold,1942,ES,F
nm0002055,Alison Eastwood,1972,FR,F
nm0065172,Jenny Beck,1974,FR,F
nm0820660,Marco St. John,1939,DE,M
nm0674173,Rebecca Perle,1961,US,F
nm0724737,Regina Richardson,1981,KR,F
nm0112205,Randi Brooks,1954,CA,F
nm0741454,Jamie Rose,1959,KR,F
nm0000458,William Hurt,1950,KR,M
nm0000983,Albert Brooks,1947,TW,M
nm0000456,Holly Hunter,1958,JP,F
nm0698764,Robert Prosky,1930,JP,M
nm0001042,Lois Chiles,1947,JP,F
nm0000349,Joan Cusack,1962,JP,F
nm0352437,Peter Hackes,1924,UK,M
nm0166061,Christian Clemenson,1958,UK,M
nm0441302,Robert Katims,1933,UK,M
nm0000198,Gary Oldman,1958,CA,M
nm0000260,Joan Allen,1956,JP,F
nm0000225,Christian Slater,1969,US,M
nm0000385,Sam Elliott,1944,IT,M
nm0676973,William Petersen,1953,FR,M
nm0007210,Saul Rubinek,1948,CA,M
nm0001311,Philip Baker Hall,1931,TW,M
nm0082802,Mike Binder,1958,DE,M
nm0859450,Robin Thomas,1949,TW,M
nm11993446,Anna Castillo,1962,UK,M
nm0636991,Tamar Novas,1986,FR,M
nm2386577,Tony Corvillo,1978,US,M
nm5229126,Mariam Torres,1996,FR,F
nm5315625,Irina Bravo,1996,IT,F
nm2119319,Victoria Teijeiro,1977,IT,F
nm11167246,Lucía Soria,1999,US,F
nm15311253,Mary Ruiz,1996,CA,F
nm3632797,Edu Bulnes,1978,KR,M
nm0119650,Antonio Buíl,1962,ES,M
nm0000241,Jean-Claude Van Damme,1960,FR,M
nm0091083,Valérie Bodson,2001,TW,F
nm0812223,Hervé Sogne,1946,DE,M
nm3215635,Rock Chen,1973,CA,M
nm11714389,Huifang Wang,1993,FR,M
nm13794963,John Flanders,1977,IT,F
nm4168572,Renata Kamara,1973,US,F
nm0954238,Mourade Zeguendi,1980,KR,M
nm0496381,Vincent Lecuyer,1953,KR,M
nm3874193,Jenny De Chez,2003,US,F
nm0000593,Kelly Preston,1962,TW,F
nm0001083,Jon Cryer,1965,FR,M
nm0005202,Eric McCormack,1963,JP,M
nm0457683,Sam Kitchin,1991,IT,M
nm0806427,Robert Small,1965,DE,M
nm0832883,Mary Stout,1952,US,F
nm0827663,Daniel Stern,1957,TW,M
nm0689237,Jon Polito,1950,US,M
nm0837976,Brad Sullivan,1931,CA,M
nm0235652,Ann Dowd,1956,DE,F
nm0372217,Anthony Heald,1944,DE,M
nm0940051,Tom Wood,1894,UK,M
nm0003942,Blake Bashoff,1981,JP,M
nm0140393,Corey Carrier,1980,US,M
nm0004944,Michael Galeota,1984,JP,M
nm0325359,Max Goldblatt,1983,UK,M
nm2103974,Cécile Breccia,1968,JP,F
nm0809344,Michael Bailey Smith,1957,ES,M
nm0438055,Archie Kao,1969,ES,M
nm0010264,Jay Acovone,1955,KR,M
nm0462116,Jeff Kober,1953,DE,M
nm0667574,Philip Pavel,1969,TW,M
nm0004499,David Reynolds,1956,IT,M
nm1595515,Tyrell Kemlo,2001,KR,M
nm0949810,Lee Thompson Young,1984,US,M
nm0022161,Daniella Alonso,1978,TW,F
nm0159789,Hayden Christensen,1981,ES,M
nm0004695,Jessica Alba,1981,DE,F
nm0000565,Lena Olin,1955,US,F
nm0001520,Christopher McDonald,1955,CA,M
nm0730168,Sam Robards,1961,CA,M
nm0397124,Arliss Howard,1954,UK,M
nm0001770,Fisher Stevens,1963,DE,M
nm10783300,Georgina Chapman,1988,UK,M
nm1092086,David Harbour,1975,KR,M
nm14022766,Ashish Chhipa,1959,TW,M
nm0008943,John Abraham,1937,CA,M
nm4655028,Mouni Roy,1985,IT,F
nm0006763,Jackie Shroff,1957,CA,M
nm4470391,Shivraj Walvekar,1949,KR,M
nm0944834,Raghubir Yadav,1957,IT,M
nm3071488,Sikandar Kher,1984,UK,M
nm1591897,Anil George,1946,JP,M
nm0000442,Rutger Hauer,1944,JP,M
nm0001979,Tom Burlinson,1956,CA,M
nm0860233,Jack Thompson,1940,FR,M
nm0383779,Fernando Hilbeck,1933,KR,M
nm0879073,Susan Tyrrell,1945,JP,F
nm0479951,Ronald Lacey,1935,ES,M
nm0001397,Brion James,1945,DE,M
nm0426665,John Dennis Johnston,1950,UK,M
nm0028487,Simón Andreu,1941,TW,M
nm2436587,Mick Partridge,1986,ES,M
nm0092216,Big Boi,1975,DE,M
nm0522324,Faizon Love,1968,TW,M
nm0791868,Sherri Shepherd,1967,FR,F
nm1459509,Finesse Mitchell,1972,ES,M
nm0851350,Chase Tatum,1973,TW,M
nm0682063,Jim Piddock,1956,US,M
nm0501489,Samantha Lemole,1970,ES,F
nm1496325,Todd Sherry,1961,US,M
nm1706767,Jonah Hill,1983,JP,M
nm2012635,Adam Herschman,1971,FR,M
nm1551922,Columbus Short,1982,IT,M
nm0857215,Maria Thayer,1975,US,F
nm0085400,Lewis Black,1948,TW,M
nm0515116,Blake Lively,1987,IT,F
nm0220711,Mark Derwin,1960,FR,M
nm0193639,Ann Cusack,1961,JP,F
nm10362095,Hannah Marks,1957,IT,F
nm0000169,Tommy Lee Jones,1946,IT,M
nm0000707,Sean Young,1959,JP,F
nm0450461,Bryan Kestner,1964,CA,M
nm0224532,Illana Diamant,1961,US,F
nm0245653,Dale Dye,1944,DE,M
nm0870729,Mary Ellen Trainor,1952,TW,F
nm0696430,J.A. Preston,1932,FR,M
nm0648846,Peter Onorati,1953,IT,M
nm0487260,Charles Lanyer,1942,US,M
nm0004755,Jason Biggs,1978,IT,M
nm0001605,Amanda Peet,1972,US,F
nm0221902,Amanda Detmer,1971,KR,F
nm0000388,R. Lee Ermey,1944,FR,M
nm0004871,Neil Diamond,1941,DE,M
nm0309307,Kyle Gass,1960,JP,M
nm0035579,Norman Armour,1953,CA,M
nm0285140,Colin Foo,1950,US,M
nm0000569,Gwyneth Paltrow,1972,TW,F
nm0000191,Ewan McGregor,1971,US,M
nm1601397,Olivia Munn,1980,FR,F
nm0665188,Jonny Pasvolsky,1972,FR,M
nm0191410,Michael Culkin,1976,ES,M
nm0860947,Ulrich Thomsen,1963,US,M
nm4110469,Alec Utgoff,1986,TW,M
nm1545953,Rob de Groot,1965,FR,M
nm0000443,Goldie Hawn,1945,TW,F
nm0000621,Kurt Russell,1951,CA,M
nm0001346,Edward Herrmann,1943,DE,M
nm0001340,Katherine Helmond,1929,CA,F
nm0002235,Mike Hagerty,1954,FR,M
nm0001522,Roddy McDowall,1928,KR,M
nm0750758,Jared Rushton,1974,TW,M
nm0936472,Jeffrey Wiseman,1968,FR,M
nm0696813,Brian Price,1975,FR,M
nm0726200,Peter Riegert,1947,US,M
nm0102536,Reizl Bozyk,1914,KR,F
nm0469103,Jeroen Krabbé,1944,CA,M
nm0587249,Sylvia Miles,1924,UK,F
nm0552326,George Martin,1926,ES,M
nm0066023,John Bedford Lloyd,1956,IT,M
nm0798670,Claudia Silver,1947,DE,F
nm0001383,David Hyde Pierce,1959,CA,M
nm0365281,Rosemary Harris,1927,TW,F
nm0000134,Robert De Niro,1943,ES,M
nm0331054,Cliff Gorman,1936,FR,M
nm0454418,Alan King,1927,TW,M
nm0908919,Eli Wallach,1915,ES,M
nm0697587,Barry Primus,1938,UK,M
nm0456801,Gene Kirkwood,1945,DE,M
nm0614283,Gerard Murphy,1948,TW,M
nm0143344,Clem Caserta,1983,UK,M
nm0914612,Emma Watson,1990,US,F
nm1294664,Ellar Coltrane,1994,FR,M
nm0000444,Glenne Headly,1955,TW,F
nm2394794,Karen Gillan,1987,KR,F
nm0065059,Beck,1970,IT,M
nm1682319,Nate Corddry,1977,ES,M
nm6974206,Mamoudou Athie,1988,JP,M
nm1561100,Roger Joseph Manning Jr.,1973,DE,M
nm0504897,Tony Leung Chiu-wai,1962,FR,M
nm0000084,Gong Li,1965,UK,F
nm0910947,Faye Wong,1969,JP,F
nm0454120,Takuya Kimura,1972,FR,M
nm0955471,Ziyi Zhang,1979,JP,F
nm0490500,Carina Lau,1964,UK,F
nm1083271,Megan Fox,1986,DE,F
nm12048279,Johnny Simmons,1976,DE,F
nm0111013,Adam Brody,1979,DE,M
nm2978638,Sal Cortez,2004,IT,M
nm2981833,Ryan Levine,1997,KR,M
nm2017931,Juan Riedinger,1981,ES,M
nm2827877,Colin Askey,1967,DE,M
nm0695435,Chris Pratt,1979,DE,M
nm0748634,Juno Rinaldi,1977,FR,F
nm0000188,Steve Martin,1945,JP,M
nm0001673,Jason Robards,1922,DE,M
nm0001548,Rick Moranis,1953,CA,M
nm0001371,Tom Hulce,1953,TW,M
nm0468772,Harley Jane Kozak,1957,FR,F
nm0005227,Breckin Meyer,1974,US,M
nm0074410,Jenica Bergere,1974,CA,F
nm0000421,Cuba Gooding Jr.,1968,JP,M
nm1036443,Carrie Diamond,1967,DE,F
nm1035460,Douglas Haase,1956,CA,M
nm0616667,Chris Myers,1959,KR,M
nm1035396,Kevin Frazier,1964,CA,M
nm0021608,Gloria Allred,1941,IT,F
nm0896735,Vince Vieluf,1970,ES,M
nm0005476,Hilary Swank,1974,UK,F
nm0001721,Chloë Sevigny,1974,FR,F
nm0765597,Peter Sarsgaard,1971,IT,M
nm0786639,Brendan Sexton III,1980,UK,M
nm0329773,Alicia Goranson,1974,ES,F
nm0284315,Alison Folland,1978,US,F
nm0036261,Jeannetta Arnette,1954,JP,F
nm0132808,Rob Campbell,1947,TW,M
nm0569847,Matt McGrath,1969,DE,M
nm0750735,Cheyenne Rushing,1981,ES,F
nm0176869,Steve Coogan,1965,UK,M
nm0117339,Rob Brydon,1965,TW,M
nm0426037,Rebecca Johnson,1971,JP,M
nm4169770,Elodie Harrod,1973,IT,F
nm3189577,Dolya Gavanski,1955,IT,F
nm15637833,Claire Keelan,2002,CA,F
nm10223485,Justin Edwards,1988,KR,M
nm1626256,Margo Stilley,1982,US,F
nm1733993,Anna Stockton,1962,US,F
nm0787715,Kerry Shale,1952,ES,M
nm0001303,Carla Gugino,1971,JP,F
nm0001450,Angela Lansbury,1925,US,F
nm1166041,Ophelia Lovibond,1986,DE,F
nm1630992,Madeline Carroll,1996,JP,F
nm0163988,Clark Gregg,1962,JP,M
nm0001787,Jeffrey Tambor,1944,FR,M
nm0472710,David Krumholtz,1978,IT,M
nm2265334,Maxwell Perry Cotton,2000,FR,M
nm0504320,Anton Lesser,1952,ES,M
nm0005273,Alessandro Nivola,1972,CA,M
nm0179680,Allan Corduner,1950,JP,M
nm0940245,Nicholas Woodeson,1949,UK,M
nm0281418,David Fleeshman,1952,UK,M
nm0992476,Steve Furst,1967,IT,M
nm0001838,Rachel Weisz,1970,IT,F
nm0204010,Trevor Allan Davies,1989,DE,M
nm10329836,Sophia Brown,1955,US,F
nm7539761,Anthony Dowding,1970,DE,M
nm0284369,Ari Folman,1962,CA,F
nm0803348,Ori Sivan,1963,CA,F
nm2923235,Ronny Dayag,1956,TW,M
nm2923647,Shmuel Frenkel,1973,CA,M
nm3066885,Zahava Solomon,1996,ES,M
nm2924645,Ron Ben-Yishai,1947,US,F
nm2925720,Dror Harazi,1942,DE,F
nm1573064,Miki Leon,1973,DE,M
nm0493787,Yehezkel Lazarov,1974,JP,M
nm0001628,Sydney Pollack,1934,JP,M
nm2796342,Danielle Skraastad,1983,DE,F
nm0151148,Wai Chan,2004,US,F
nm0890651,Alberto Vazquez,1955,JP,M
nm0002718,Brian Koppelman,1966,TW,M
nm0565336,Tom McCarthy,1966,JP,M
nm0011154,Lloyd Adams,1999,US,M
nm0015370,Philip Akin,1950,UK,M
nm0023563,Anna Carolina Arias,1974,US,F
nm0037410,Karina Arroyave,1969,DE,F
nm0085635,Richard Blackburn,1968,US,M
nm0112218,Richard Brooks,1912,ES,F
nm0133474,Ron Canada,1949,UK,M
nm0152430,Kevin Chapman,1962,UK,M
nm0171583,Ivonne Coll,1947,KR,F
nm0172220,K.C. Collins,1971,KR,M
nm1501050,Jonah Bobo,1997,FR,M
nm1242688,Josh Hutcherson,1992,CA,M
nm1009277,Dax Shepard,1975,ES,M
nm0829576,Kristen Stewart,1990,UK,F
nm0000209,Tim Robbins,1958,IT,M
nm0018514,John Alexander,1897,JP,M
nm0575216,Derek Mears,1972,TW,M
nm1408752,Douglas Tait,1978,JP,M
nm0117851,Joe Bucaro III,1964,IT,M
nm10596904,Michael Roark,1985,JP,M
nm0230058,Ali Afshar,1975,TW,M
nm15395290,Allison Paige,1953,JP,F
nm2343444,Brando Eaton,1986,DE,M
nm5050494,Hunter Clowdus,1991,CA,M
nm0659840,Tony Panterra,2001,FR,M
nm0012081,Trace Adkins,1962,KR,M
nm0455068,Michael King,1922,JP,M
nm11535321,Oliver Zorko,1983,CA,M
nm11535322,Orlando Zorko,1940,KR,M
nm0910278,Julie Walters,1950,TW,F
nm0826273,Shirley Stelfox,1941,CA,F
nm0566680,Alec McCowen,1925,CA,M
nm0771633,Danny Schiller,1935,CA,M
nm0941000,Tim Woodward,1953,DE,M
nm0362064,Victoria Hardcastle,1952,KR,F
nm0040573,Dave Atkins,1940,CA,M
nm0393739,Ewan Hooper,1935,FR,M
nm0101470,Alan Bowyer,1971,UK,M
nm0140354,Antony Carrick,1932,KR,M
nm1200692,Eva Green,1980,TW,F
nm0372176,Lena Headey,1973,KR,F
nm0558548,Hans Matheson,1975,JP,M
nm0920992,David Wenham,1965,ES,M
nm0640080,Jack O'Connell,1952,UK,M
nm0862907,Andrew Tiernan,1965,CA,M
nm0620981,Igal Naor,1958,ES,M
nm0344963,Herbert Grönemeyer,1956,FR,M
nm0921044,Klaus Wennemann,1940,CA,M
nm0071059,Hubertus Bengsch,1952,US,M
nm0783847,Martin Semmelrogge,1955,KR,M
nm0851427,Bernd Tauber,1950,DE,M
nm0496441,Erwin Leder,1951,JP,M
nm0562056,Martin May,1961,US,M
nm0388517,Heinz Hoenig,1951,UK,M
nm0643805,Uwe Ochsenknecht,1956,KR,M
nm0714919,Nick Reding,1962,JP,M
nm0050437,Nicholas Ball,1946,JP,M
nm0607916,Alexander Morton,1945,IT,M
nm0442997,Barnaby Kay,1969,DE,M
nm0571160,Gina McKee,1964,ES,F
nm1054058,John Radcliffe,1946,IT,M
nm0925958,Sheila Whitfield,1945,KR,F
nm0357807,David Hamilton,1933,KR,M
nm1054163,Carol Davis,1955,FR,F
nm0001772,Patrick Stewart,1940,IT,M
nm0000408,Jonathan Frakes,1952,IT,M
nm0000653,Brent Spiner,1949,CA,M
nm0000996,LeVar Burton,1957,TW,M
nm0000373,Michael Dorn,1952,CA,M
nm0000533,Gates McFadden,1949,FR,F
nm0000642,Marina Sirtis,1955,CA,F
nm0000719,F. Murray Abraham,1939,DE,M
nm0614220,Donna Murphy,1959,FR,F
nm0001875,Anthony Zerbe,1936,FR,M
nm0005377,Sam Rockwell,1968,KR,M
nm0447695,Anna Kendrick,1985,CA,F
nm0000619,Tim Roth,1961,KR,M
nm0609845,Anson Mount,1973,UK,M
nm1002664,Michael Eklund,1971,ES,M
nm0753526,RZA,1969,CA,M
nm2605625,Katie Nehra,2002,KR,F
nm4005031,Jaiden Kaine,1975,DE,M
nm0000513,William H. Macy,1950,US,M
nm0001780,Peter Stormare,1953,KR,M
nm0749021,Kristin Rudrüd,1955,FR,F
nm0696193,Harve Presnell,1933,CA,M
nm0219301,Tony Denman,1979,UK,M
nm0396828,Gary Houston,1943,ES,M
nm0935041,Sally Wingert,1979,CA,F
nm0777754,Kurt Schweickhardt,1997,ES,M
nm0463698,Larissa Kokernot,1970,UK,F
nm0000333,Cher,1946,UK,F
nm0001132,Judi Dench,1934,TW,F
nm0687506,Joan Plowright,1929,IT,F
nm0005499,Lily Tomlin,1939,IT,F
nm0908529,Baird Wallace,1980,TW,M
nm0524097,Charlie Lucas,1958,KR,M
nm0315767,Massimo Ghini,1954,US,M
nm0781915,Paolo Seganti,1965,JP,M
nm0816517,Claudio Spadaro,1940,JP,M
nm0000141,David Duchovny,1960,ES,M
nm0000459,Timothy Hutton,1960,ES,M
nm0557219,Michael Massee,1952,ES,M
nm0235427,Gary Dourdan,1966,FR,M
nm0370035,John Hawkes,1959,JP,M
nm0829901,Will Stewart,1971,TW,M
nm0600657,Philip Moon,1961,TW,M
nm0320808,Bernard Giraudeau,1947,FR,M
nm0956026,Malik Zidi,1975,KR,M
nm0756203,Ludivine Sagnier,1979,FR,F
nm0505764,Anna Thomson,1953,JP,F
nm0191906,Jim Cummings,1952,IT,M
nm0394251,Nikita Hopkins,1991,CA,M
nm0763052,Ken Sansom,1927,CA,M
nm0275835,John Fiedler,1925,IT,M
nm0191520,Peter Cullen,1941,KR,M
nm0831254,Andre Stojka,1935,IT,M
nm0815718,Kath Soucie,1953,DE,F
nm0041006,Tom Attenborough,1964,US,M
nm0000457,John Hurt,1940,KR,M
nm1676221,Andy Samberg,1978,IT,M
nm1015262,Leighton Meester,1986,IT,F
nm0406678,Vanilla Ice,1967,TW,M
nm0893257,Milo Ventimiglia,1977,TW,M
nm0163703,Blake Clark,1946,UK,M
nm0269599,Meagen Fay,1957,IT,F
nm0650027,Tony Orlando,1944,JP,M
nm10440709,Alex Frost,1967,KR,F
nm1370494,Eric Deulen,1986,CA,M
nm0732754,John Robinson,1908,TW,M
nm1371432,Elias McConnell,1963,US,M
nm0852664,Jordan Taylor,1943,CA,M
nm1377431,Carrie Finn,1988,KR,F
nm0313559,Nicole George,1959,JP,M
nm1381030,Brittany Mountain,1940,KR,F
nm1382894,Alicia Miles,1944,TW,F
nm12394528,Kristen Hicks,1974,UK,F
nm0000618,Isabella Rossellini,1952,IT,F
nm0824373,Johanna ter Steege,1961,CA,F
nm0389424,Marco Hofschneider,1969,JP,M
nm0546816,Miriam Margolyes,1941,TW,F
nm0402032,Barry Humphries,1934,FR,M
nm0394531,Gerard Horan,1962,KR,M
nm0298089,Christopher Fulford,1955,ES,M
nm0000230,Sylvester Stallone,1946,IT,M
nm0000323,Michael Caine,1933,KR,M
nm0671446,Pelé,1940,ES,M
nm0600961,Bobby Moore,1941,IT,M
nm0034055,Osvaldo Ardiles,1952,US,M
nm0887122,Paul Van Himst,1943,JP,M
nm0223391,Kazimierz Deyna,1947,TW,M
nm0861228,Hallvar Thoresen,1957,ES,M
nm0838620,Mike Summerbee,1942,KR,M
nm0697848,Co Prins,1938,CA,M
nm0000152,Richard Gere,1949,KR,M
nm0001439,Anthony LaPaglia,1959,UK,M
nm0834626,Elaine Stritch,1925,TW,F
nm0267812,Vera Farmiga,1973,DE,F
nm0834606,Sherry Stringfield,1967,FR,F
nm0005007,Jill Hennessy,1968,DE,F
nm0870794,Sam Trammell,1969,TW,M
nm0000671,Billy Bob Thornton,1955,KR,M
nm0916617,Jake Weber,1963,FR,M
nm0298281,Kurt Fuller,1953,TW,M
nm0507852,Vicki Lewis,1960,IT,F
nm0743671,Matt Ross,1970,ES,M
nm0187060,Jerry Grayson,1955,US,M
nm0932407,Michael Willis,1949,UK,M
nm1671512,Anamaria Marinca,1978,TW,F
nm1693019,Laura Vasiliu,1976,IT,F
nm0412096,Vlad Ivanov,1969,FR,M
nm2308578,Alexandru Potocean,1984,ES,M
nm0315640,Luminita Gheorghiu,1949,CA,F
nm2304709,Adi Carauleanu,1957,IT,M
nm2671929,Liliana Mocanu,1987,CA,F
nm0691047,Tania Popa,1973,IT,F
nm2276340,Teodor Corban,1957,ES,M
nm1898013,Cerasela Iosifescu,1977,TW,F
nm0000182,Jennifer Lopez,1969,CA,F
nm5515054,Lucy Paez,2008,TW,F
nm1165044,Omari Hardwick,1974,KR,M
nm0001212,Joseph Fiennes,1970,FR,M
nm0305558,Gael García Bernal,1978,JP,M
nm0705152,Paul Raci,1948,UK,M
nm0305266,Jesse Garcia,1951,FR,M
nm5465853,Yvonne Senat Jones,1985,KR,F
nm0004908,Edie Falco,1963,TW,F
nm1652383,Michael Karl Richards,1976,CA,M
nm0000396,Farrah Fawcett,1947,JP,F
nm0751638,James Russo,1953,UK,M
nm0005569,Alfre Woodard,1952,DE,F
nm0769311,Diana Scarwid,1955,ES,F
nm0892455,Eddie Velez,1958,IT,M
nm0495412,Donna Lynn Leavy,1949,KR,F
nm0448734,Enid Kent,1945,CA,F
nm1072446,Michael Hennessy,1955,KR,M
nm1096816,Mike Gassaway,1989,KR,M
nm11723797,Zachary Gordon,1966,ES,M
nm1256602,Devon Bostick,1991,IT,M
nm0006713,Rachael Harris,1968,TW,F
nm2953573,Robert Capron,1998,UK,M
nm3826838,Connor Fielding,1976,ES,M
nm3827421,Owen Fielding,1999,CA,M
nm0514228,Peyton List,1986,FR,F
nm13971805,Karan Brar,1988,DE,M
nm3351930,Laine MacNeil,1996,TW,F
nm0159776,Erika Christensen,1982,TW,F
nm0001860,Alicia Witt,1975,TW,F
nm0363989,Tom Harper,1982,KR,M
nm11993572,Dane Christensen,1950,IT,F
nm0916073,Danny Webb,1958,IT,M
nm0354962,Lucy Hale,1967,CA,F
nm0413994,Roger Jackson,1968,ES,M
nm1501624,Shenae Grimes-Beech,1989,UK,F
nm0267258,Dane Farwell,1957,KR,M
nm0001593,Anna Paquin,1982,JP,F
nm0068338,Kristen Bell,1980,FR,F
nm1631435,Aimee Teegarden,1989,ES,F
nm1429380,Britt Robertson,1990,ES,F
nm0000117,Neve Campbell,1973,JP,F
nm1555340,Alison Brie,1982,ES,F
nm0000274,David Arquette,1971,UK,M
nm0001073,Courteney Cox,1964,KR,F
nm0659363,Hayden Panettiere,1989,DE,F
nm3404718,Marielle Jaffe,1989,IT,F
nm0005420,Marley Shelton,1974,KR,F
nm0640669,Nancy O'Dell,1966,JP,F
nm0461712,Erik Knudsen,1988,JP,M
nm3970882,Justin Michael Brandt,2001,JP,M
nm0191412,Rory Culkin,1989,CA,M
nm3380171,Nico Tortorella,1988,DE,M
nm0026364,Anthony Anderson,1970,DE,M
nm0584352,Gordon Michaels,1950,FR,M
nm0503234,John Lepard,1946,DE,M
nm0011128,Kim Adams,1961,CA,F
nm4108811,Devin Scillian,1968,UK,M
nm0001521,Mary McDonnell,1952,US,F
nm4392839,Mark Aaron Buerkle,1999,FR,M
nm11130247,Julia Ho,2003,FR,F
nm3922365,Alexander Punch,1976,FR,M
nm0001287,Heather Graham,1970,TW,F
nm4391751,Glenda Lewis,1969,FR,F
nm0818155,William Spencer,1954,UK,M
nm4164804,Tim Doty,1968,CA,M
nm0137020,Peter Carey,1943,IT,M
nm0000127,Wes Craven,1939,ES,M
nm4740257,Arnold Agee,1984,IT,M
nm4731098,Christina M. Bender,1945,DE,F
nm0169187,Alex Cohen,1959,DE,M
nm4528723,Zachary Robert Craft,1966,CA,F
nm4090022,Andrew Freij,1988,CA,M
nm3970990,Kathryn Henzler,1957,FR,F
nm5108186,Jonathan Hoch,1969,JP,M
nm8533991,Gary T. Jones,1978,DE,M
nm1425237,Jamie Kolacki,1991,IT,M
nm4030500,Kef Lee,1974,CA,M
nm1719288,Marcella Lentz-Pope,1988,DE,F
nm0502882,Francesco Leone,1987,TW,M
nm4110135,Benny Lumpkins Jr.,1992,ES,M
nm4035610,Rebecca Mccarthy,1950,TW,F
nm2731534,Matt McClelland,1967,FR,F
nm4398977,Ralph H. Meyer,1949,JP,M
nm3605667,Greg Prusiewicz,2003,US,M
nm7352130,Gabriel Rios-Hannon,1956,IT,M
nm3943574,Nicholas Ritz,1975,US,M
nm10874240,Christian Schulte,1958,IT,M
nm4070713,Corlandos Scott,1988,IT,M
nm3112497,Alan Stefan,1989,CA,M
nm0951148,Odette Annable,1985,CA,F
nm1544217,Cam Gigandet,1982,TW,M
nm0328709,Meagan Good,1981,UK,F
nm0252961,Idris Elba,1972,US,M
nm0000737,Jane Alexander,1939,UK,F
nm2557831,Atticus Shaffer,1998,TW,M
nm0496934,C.S. Lee,1971,ES,M
nm1711052,Rhys Coiro,1979,KR,M
nm0766019,Michael Sassone,2005,CA,M
nm3103119,Ethan Cutkosky,1999,UK,M
nm0364567,Craig J. Harris,1965,JP,M
nm3014031,Rachel Brosnahan,1990,US,F
nm11458079,Kymberly Mellen,2005,TW,F
nm10276816,Brian Boland,1982,TW,M
nm0068413,Mindy Bell,1956,IT,F
nm0018716,Roslyn Alexander,1924,CA,F
nm0178252,Maury Cooper,1951,TW,M
nm1720177,Mandy Schneider,1967,UK,F
nm0888070,Guy Van Swearingen,1971,TW,M
nm3241433,Ericka Ratcliff,1951,JP,F
nm11541836,Savannah Walker,1968,US,M
nm2965844,Domenica Fisher,1983,US,F
nm1474193,Marssie Mencotti,1951,TW,F
nm14305523,Sarah Wellington,1981,ES,M
nm11182440,Alexis Wade,1979,US,M
nm0523121,Tom Lowell,1941,ES,M
nm2876082,Kenya Drew,1968,TW,F
nm3045309,Scott Lindvall,1941,FR,M
nm11726747,Braden Moran,1953,JP,F
nm3044013,Aiden David,2002,UK,M
nm14911300,Connor David,1977,KR,M
nm0370768,Lili Haydn,1997,UK,F
nm0117136,John Bryant,1916,IT,M
nm3241435,Richard Mosely,1982,JP,M
nm0783376,Ronnie Sellers,1989,TW,M
nm10185469,Tommy Bartlett,1983,DE,F
nm2745463,Joey Bicicchi,1991,CA,M
nm5052139,Roarke Boes,1980,UK,M
nm1163523,Suzy Brack,1975,DE,F
nm0127438,Joe Caballero,2001,IT,M
nm1167931,Circus-Szalewski,1963,FR,M
